StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-10-17T19:00+00:00Z,2022-10-17T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3843
2022-10-17T20:00+00:00Z,2022-10-17T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3484
2022-10-17T21:00+00:00Z,2022-10-17T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3593
2022-10-17T22:00+00:00Z,2022-10-17T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3948
2022-10-17T23:00+00:00Z,2022-10-18T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4035
2022-10-18T00:00+00:00Z,2022-10-18T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4053
2022-10-18T01:00+00:00Z,2022-10-18T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4048
2022-10-18T02:00+00:00Z,2022-10-18T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4866
2022-10-18T03:00+00:00Z,2022-10-18T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5504
2022-10-18T04:00+00:00Z,2022-10-18T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5510
2022-10-18T05:00+00:00Z,2022-10-18T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5519
2022-10-18T06:00+00:00Z,2022-10-18T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5438
2022-10-18T07:00+00:00Z,2022-10-18T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5369
2022-10-18T08:00+00:00Z,2022-10-18T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5490
2022-10-18T09:00+00:00Z,2022-10-18T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5521
2022-10-18T10:00+00:00Z,2022-10-18T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5538
2022-10-18T11:00+00:00Z,2022-10-18T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5349
2022-10-18T12:00+00:00Z,2022-10-18T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5322
2022-10-18T13:00+00:00Z,2022-10-18T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5375
2022-10-18T14:00+00:00Z,2022-10-18T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5373
2022-10-18T15:00+00:00Z,2022-10-18T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5487
2022-10-18T16:00+00:00Z,2022-10-18T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5583
2022-10-18T17:00+00:00Z,2022-10-18T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5614
2022-10-18T18:00+00:00Z,2022-10-18T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5393
2022-10-18T19:00+00:00Z,2022-10-18T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5037
2022-10-18T20:00+00:00Z,2022-10-18T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4004
2022-10-18T21:00+00:00Z,2022-10-18T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3608
2022-10-18T22:00+00:00Z,2022-10-18T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3699
2022-10-18T23:00+00:00Z,2022-10-19T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3897
2022-10-19T00:00+00:00Z,2022-10-19T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3899
2022-10-19T01:00+00:00Z,2022-10-19T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3718
2022-10-19T02:00+00:00Z,2022-10-19T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4140
2022-10-19T03:00+00:00Z,2022-10-19T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5190
2022-10-19T04:00+00:00Z,2022-10-19T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5266
2022-10-19T05:00+00:00Z,2022-10-19T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5156
2022-10-19T06:00+00:00Z,2022-10-19T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5150
2022-10-19T07:00+00:00Z,2022-10-19T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5042
2022-10-19T08:00+00:00Z,2022-10-19T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4974
2022-10-19T09:00+00:00Z,2022-10-19T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4982
2022-10-19T10:00+00:00Z,2022-10-19T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5001
2022-10-19T11:00+00:00Z,2022-10-19T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4920
2022-10-19T12:00+00:00Z,2022-10-19T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4944
2022-10-19T13:00+00:00Z,2022-10-19T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4987
2022-10-19T14:00+00:00Z,2022-10-19T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5206
2022-10-19T15:00+00:00Z,2022-10-19T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5194
2022-10-19T16:00+00:00Z,2022-10-19T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5229
2022-10-19T17:00+00:00Z,2022-10-19T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5480
2022-10-19T18:00+00:00Z,2022-10-19T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5574
2022-10-19T19:00+00:00Z,2022-10-19T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5369
2022-10-19T20:00+00:00Z,2022-10-19T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5019
2022-10-19T21:00+00:00Z,2022-10-19T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4496
2022-10-19T22:00+00:00Z,2022-10-19T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4522
2022-10-19T23:00+00:00Z,2022-10-20T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4370
2022-10-20T00:00+00:00Z,2022-10-20T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4229
2022-10-20T01:00+00:00Z,2022-10-20T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4374
2022-10-20T02:00+00:00Z,2022-10-20T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4832
2022-10-20T03:00+00:00Z,2022-10-20T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5564
2022-10-20T04:00+00:00Z,2022-10-20T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5768
2022-10-20T05:00+00:00Z,2022-10-20T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5784
2022-10-20T06:00+00:00Z,2022-10-20T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5703
2022-10-20T07:00+00:00Z,2022-10-20T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5506
2022-10-20T08:00+00:00Z,2022-10-20T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5392
2022-10-20T09:00+00:00Z,2022-10-20T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5162
2022-10-20T10:00+00:00Z,2022-10-20T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5004
2022-10-20T11:00+00:00Z,2022-10-20T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5305
2022-10-20T12:00+00:00Z,2022-10-20T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5592
2022-10-20T13:00+00:00Z,2022-10-20T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5808
2022-10-20T14:00+00:00Z,2022-10-20T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5917
2022-10-20T15:00+00:00Z,2022-10-20T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5740
2022-10-20T16:00+00:00Z,2022-10-20T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5728
2022-10-20T17:00+00:00Z,2022-10-20T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5455
2022-10-20T18:00+00:00Z,2022-10-20T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4532
2022-10-20T19:00+00:00Z,2022-10-20T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3882
2022-10-20T20:00+00:00Z,2022-10-20T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3646
2022-10-20T21:00+00:00Z,2022-10-20T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3712
2022-10-20T22:00+00:00Z,2022-10-20T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3794
2022-10-20T23:00+00:00Z,2022-10-21T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3722
2022-10-21T00:00+00:00Z,2022-10-21T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3600
2022-10-21T01:00+00:00Z,2022-10-21T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4072
2022-10-21T02:00+00:00Z,2022-10-21T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4654
2022-10-21T03:00+00:00Z,2022-10-21T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5176
2022-10-21T04:00+00:00Z,2022-10-21T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5641
2022-10-21T05:00+00:00Z,2022-10-21T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5474
2022-10-21T06:00+00:00Z,2022-10-21T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5530
2022-10-21T07:00+00:00Z,2022-10-21T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5437
2022-10-21T08:00+00:00Z,2022-10-21T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5455
2022-10-21T09:00+00:00Z,2022-10-21T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5630
2022-10-21T10:00+00:00Z,2022-10-21T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5738
2022-10-21T11:00+00:00Z,2022-10-21T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5733
2022-10-21T12:00+00:00Z,2022-10-21T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5880
2022-10-21T13:00+00:00Z,2022-10-21T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5902
2022-10-21T14:00+00:00Z,2022-10-21T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5805
2022-10-21T15:00+00:00Z,2022-10-21T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5795
2022-10-21T16:00+00:00Z,2022-10-21T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5824
2022-10-21T17:00+00:00Z,2022-10-21T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5844
2022-10-21T18:00+00:00Z,2022-10-21T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5751
2022-10-21T19:00+00:00Z,2022-10-21T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5258
2022-10-21T20:00+00:00Z,2022-10-21T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4877
2022-10-21T21:00+00:00Z,2022-10-21T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4312
2022-10-21T22:00+00:00Z,2022-10-21T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4184
2022-10-21T23:00+00:00Z,2022-10-22T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4047
2022-10-22T00:00+00:00Z,2022-10-22T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4027
2022-10-22T01:00+00:00Z,2022-10-22T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4035
2022-10-22T02:00+00:00Z,2022-10-22T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4042
2022-10-22T03:00+00:00Z,2022-10-22T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4348
2022-10-22T04:00+00:00Z,2022-10-22T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4521
2022-10-22T05:00+00:00Z,2022-10-22T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4638
2022-10-22T06:00+00:00Z,2022-10-22T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4636
2022-10-22T07:00+00:00Z,2022-10-22T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4710
2022-10-22T08:00+00:00Z,2022-10-22T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4747
2022-10-22T09:00+00:00Z,2022-10-22T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4626
2022-10-22T10:00+00:00Z,2022-10-22T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4587
2022-10-22T11:00+00:00Z,2022-10-22T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4496
2022-10-22T12:00+00:00Z,2022-10-22T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4539
2022-10-22T13:00+00:00Z,2022-10-22T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4580
2022-10-22T14:00+00:00Z,2022-10-22T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4610
2022-10-22T15:00+00:00Z,2022-10-22T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4639
2022-10-22T16:00+00:00Z,2022-10-22T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4600
2022-10-22T17:00+00:00Z,2022-10-22T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4580
2022-10-22T18:00+00:00Z,2022-10-22T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4515
2022-10-22T19:00+00:00Z,2022-10-22T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4201
2022-10-22T20:00+00:00Z,2022-10-22T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3862
2022-10-22T21:00+00:00Z,2022-10-22T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3717
2022-10-22T22:00+00:00Z,2022-10-22T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3477
2022-10-22T23:00+00:00Z,2022-10-23T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3502
2022-10-23T00:00+00:00Z,2022-10-23T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3532
2022-10-23T01:00+00:00Z,2022-10-23T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3566
2022-10-23T02:00+00:00Z,2022-10-23T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3639
2022-10-23T03:00+00:00Z,2022-10-23T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3762
2022-10-23T04:00+00:00Z,2022-10-23T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4170
2022-10-23T05:00+00:00Z,2022-10-23T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4301
2022-10-23T06:00+00:00Z,2022-10-23T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4180
2022-10-23T07:00+00:00Z,2022-10-23T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3740
2022-10-23T08:00+00:00Z,2022-10-23T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3400
2022-10-23T09:00+00:00Z,2022-10-23T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3488
2022-10-23T10:00+00:00Z,2022-10-23T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3480
2022-10-23T11:00+00:00Z,2022-10-23T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3522
2022-10-23T12:00+00:00Z,2022-10-23T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4182
2022-10-23T13:00+00:00Z,2022-10-23T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4590
2022-10-23T14:00+00:00Z,2022-10-23T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4507
2022-10-23T15:00+00:00Z,2022-10-23T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4434
2022-10-23T16:00+00:00Z,2022-10-23T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4400
2022-10-23T17:00+00:00Z,2022-10-23T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4414
2022-10-23T18:00+00:00Z,2022-10-23T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4285
2022-10-23T19:00+00:00Z,2022-10-23T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3996
2022-10-23T20:00+00:00Z,2022-10-23T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3315
2022-10-23T21:00+00:00Z,2022-10-23T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2773
2022-10-23T22:00+00:00Z,2022-10-23T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2631
2022-10-23T23:00+00:00Z,2022-10-24T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2388
2022-10-24T00:00+00:00Z,2022-10-24T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2358
2022-10-24T01:00+00:00Z,2022-10-24T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2518
2022-10-24T02:00+00:00Z,2022-10-24T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3015
2022-10-24T03:00+00:00Z,2022-10-24T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4080
2022-10-24T04:00+00:00Z,2022-10-24T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4542
2022-10-24T05:00+00:00Z,2022-10-24T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4832
2022-10-24T06:00+00:00Z,2022-10-24T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4939
2022-10-24T07:00+00:00Z,2022-10-24T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4891
2022-10-24T08:00+00:00Z,2022-10-24T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4806
2022-10-24T09:00+00:00Z,2022-10-24T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4787
2022-10-24T10:00+00:00Z,2022-10-24T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4790
2022-10-24T11:00+00:00Z,2022-10-24T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4849
2022-10-24T12:00+00:00Z,2022-10-24T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4942
2022-10-24T13:00+00:00Z,2022-10-24T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4807
2022-10-24T14:00+00:00Z,2022-10-24T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4811
2022-10-24T15:00+00:00Z,2022-10-24T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4872
2022-10-24T16:00+00:00Z,2022-10-24T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4673
2022-10-24T17:00+00:00Z,2022-10-24T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4532
2022-10-24T18:00+00:00Z,2022-10-24T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4502
2022-10-24T19:00+00:00Z,2022-10-24T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3913
2022-10-24T20:00+00:00Z,2022-10-24T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3481
2022-10-24T21:00+00:00Z,2022-10-24T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3165
2022-10-24T22:00+00:00Z,2022-10-24T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3364
2022-10-24T23:00+00:00Z,2022-10-25T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3266
2022-10-25T00:00+00:00Z,2022-10-25T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3185
2022-10-25T01:00+00:00Z,2022-10-25T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3407
2022-10-25T02:00+00:00Z,2022-10-25T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3995
2022-10-25T03:00+00:00Z,2022-10-25T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4886
2022-10-25T04:00+00:00Z,2022-10-25T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5296
2022-10-25T05:00+00:00Z,2022-10-25T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5308
2022-10-25T06:00+00:00Z,2022-10-25T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5192
2022-10-25T07:00+00:00Z,2022-10-25T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5100
2022-10-25T08:00+00:00Z,2022-10-25T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5073
2022-10-25T09:00+00:00Z,2022-10-25T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5260
2022-10-25T10:00+00:00Z,2022-10-25T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5054
2022-10-25T11:00+00:00Z,2022-10-25T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5072
2022-10-25T12:00+00:00Z,2022-10-25T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5114
2022-10-25T13:00+00:00Z,2022-10-25T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5367
2022-10-25T14:00+00:00Z,2022-10-25T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5305
2022-10-25T15:00+00:00Z,2022-10-25T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5211
2022-10-25T16:00+00:00Z,2022-10-25T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5179
2022-10-25T17:00+00:00Z,2022-10-25T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5252
2022-10-25T18:00+00:00Z,2022-10-25T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5102
2022-10-25T19:00+00:00Z,2022-10-25T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4499
2022-10-25T20:00+00:00Z,2022-10-25T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4054
2022-10-25T21:00+00:00Z,2022-10-25T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3377
2022-10-25T22:00+00:00Z,2022-10-25T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3542
2022-10-25T23:00+00:00Z,2022-10-26T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3566
2022-10-26T00:00+00:00Z,2022-10-26T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3542
2022-10-26T01:00+00:00Z,2022-10-26T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3492
2022-10-26T02:00+00:00Z,2022-10-26T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4286
2022-10-26T03:00+00:00Z,2022-10-26T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5172
2022-10-26T04:00+00:00Z,2022-10-26T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5458
2022-10-26T05:00+00:00Z,2022-10-26T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5242
2022-10-26T06:00+00:00Z,2022-10-26T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5112
2022-10-26T07:00+00:00Z,2022-10-26T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4989
2022-10-26T08:00+00:00Z,2022-10-26T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4868
2022-10-26T09:00+00:00Z,2022-10-26T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4777
2022-10-26T10:00+00:00Z,2022-10-26T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4845
2022-10-26T11:00+00:00Z,2022-10-26T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4846
2022-10-26T12:00+00:00Z,2022-10-26T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4813
2022-10-26T13:00+00:00Z,2022-10-26T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4937
2022-10-26T14:00+00:00Z,2022-10-26T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4943
2022-10-26T15:00+00:00Z,2022-10-26T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4995
2022-10-26T16:00+00:00Z,2022-10-26T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5034
2022-10-26T17:00+00:00Z,2022-10-26T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5104
2022-10-26T18:00+00:00Z,2022-10-26T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5117
2022-10-26T19:00+00:00Z,2022-10-26T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4836
2022-10-26T20:00+00:00Z,2022-10-26T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4047
2022-10-26T21:00+00:00Z,2022-10-26T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4045
2022-10-26T22:00+00:00Z,2022-10-26T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3802
2022-10-26T23:00+00:00Z,2022-10-27T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3719
2022-10-27T00:00+00:00Z,2022-10-27T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3812
2022-10-27T01:00+00:00Z,2022-10-27T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3987
2022-10-27T02:00+00:00Z,2022-10-27T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4431
2022-10-27T03:00+00:00Z,2022-10-27T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5009
2022-10-27T04:00+00:00Z,2022-10-27T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5200
2022-10-27T05:00+00:00Z,2022-10-27T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5203
2022-10-27T06:00+00:00Z,2022-10-27T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5138
2022-10-27T07:00+00:00Z,2022-10-27T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4940
2022-10-27T08:00+00:00Z,2022-10-27T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4944
2022-10-27T09:00+00:00Z,2022-10-27T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4753
2022-10-27T10:00+00:00Z,2022-10-27T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4582
2022-10-27T11:00+00:00Z,2022-10-27T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4923
2022-10-27T12:00+00:00Z,2022-10-27T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5208
2022-10-27T13:00+00:00Z,2022-10-27T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5321
2022-10-27T14:00+00:00Z,2022-10-27T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5343
2022-10-27T15:00+00:00Z,2022-10-27T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5337
2022-10-27T16:00+00:00Z,2022-10-27T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5345
2022-10-27T17:00+00:00Z,2022-10-27T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5309
2022-10-27T18:00+00:00Z,2022-10-27T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5112
2022-10-27T19:00+00:00Z,2022-10-27T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4478
2022-10-27T20:00+00:00Z,2022-10-27T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3954
2022-10-27T21:00+00:00Z,2022-10-27T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3934
2022-10-27T22:00+00:00Z,2022-10-27T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3929
2022-10-27T23:00+00:00Z,2022-10-28T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4034
2022-10-28T00:00+00:00Z,2022-10-28T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3827
2022-10-28T01:00+00:00Z,2022-10-28T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3841
2022-10-28T02:00+00:00Z,2022-10-28T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4060
2022-10-28T03:00+00:00Z,2022-10-28T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4751
