,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
4183,2022-06-24,0.30434782608695654,0.4676128726180122,0.6598451169612336,0.5225614296351453,0.6664815329075258,0.7304964539007093,0.4477788746298125,0.7152901564666271,0.7941453091935106,0.16765741328562359,0.7021095759055052,0.7333272924972816,0.6290558316281788,0.35374387683694886,0.2145492883500264,0.6649612575538502,0.6488964549174208,0.6731380507604284,0.2704736278247004,0.6347177293123238,0.6547511489963468,0.48437380153821485,0.505831880949189,0.6280040182366122,0.3240900172185961,3,0,1,0,0.6666666666666666,0
4184,2022-06-24,0.34782608695652173,0.49942278801296747,0.6834313954881897,0.5428145941921073,0.6875867814495973,0.8362573099415206,0.44363277393879563,0.7448009506833037,0.8094286386080415,0.2650776245166503,0.6405221636228917,0.8146067415730337,0.6423560362467114,0.3528691392582225,0.20730100158144438,0.776035294553813,0.6667263984708658,0.7177857107927038,0.2723671425368115,0.6720233747260773,0.748988490395569,0.49801621889229014,0.5138758546722081,0.6357313963372228,0.41446762503503787,3,0,1,0,0.6666666666666666,0
4185,2022-06-24,0.3913043478260869,0.5360876097098126,0.6960377563074605,0.621891288160834,0.6950846986948069,0.9097922110240141,0.44238236261928277,0.7361358684888096,0.7865624265224548,0.18883822935303285,0.584448415638757,0.8233055454874955,0.6438906752411574,0.3690517844646606,0.1966921454928835,0.8322396470544619,0.6814801541080548,0.7476160203432931,0.28739068689737646,0.6759365543149326,0.7891346191617237,0.5226478771101644,0.5814452339455691,0.662468124565335,0.4395346974732711,3,0,1,0,0.6666666666666666,0
4186,2022-06-24,0.43478260869565216,0.5656756543053688,0.6932071746115083,0.6472077438570366,0.672035545681755,0.9150180415577953,0.4506087528792365,0.6964250346603288,0.7837996708205973,0.1465343106134934,0.5524996731029073,0.8092606016672708,0.6273750365390237,0.35794261721483556,0.17586979441222983,0.8431023616208801,0.6965027028641401,0.7435571421585407,0.26975110247402645,0.6796410309923823,0.780885414620733,0.5504696226980819,0.6153639898109666,0.6770728691754887,0.4542105473911825,3,0,1,0,0.6666666666666666,0
4187,2022-06-24,0.4782608695652174,0.5554242112754013,0.6646844985704421,0.6515264333581534,0.6384337683976673,0.8902575587905937,0.4407370845672919,0.7000396118043177,0.7999647307782741,0.11190627344606682,0.484919147452382,0.7814425516491482,0.6047208418591054,0.3478831350594821,0.15781497100685293,0.8432506580654728,0.7085685273123675,0.7411609369651327,0.2578668061888034,0.6797975581759365,0.765172644066465,0.5588544971515832,0.6354739241185146,0.6893594003554593,0.5042846273975894,3,0,1,0,0.6666666666666666,0
4188,2022-06-24,0.5217391304347826,0.5137226219656835,0.6396601019237682,0.6930752047654506,0.5828936406553735,0.8433495085230809,0.47857847976308,0.6987027134085958,0.8041088643310604,0.13020141974952387,0.45462668352002794,0.7469191736136281,0.6383367436422097,0.3572428271518544,0.14938060094886663,0.8411374337300264,0.700564465549682,0.6946060932074918,0.25368114208834747,0.6359177710529061,0.7734611305338414,0.5373676026580576,0.699691647673951,0.707518738891894,0.5384615384615384,3,0,1,0,0.6666666666666666,0
4189,2022-06-24,0.5652173913043478,0.4573100340001581,0.6125983712741612,0.5904690990320179,0.6003887808941961,0.7434366056986439,0.5172096084238237,0.6880570409982175,0.8143075476134495,0.10867432331044036,0.42806084644553893,0.6617433852845234,0.6449137679041216,0.37325052484254717,0.13943068002108594,0.833870907944982,0.6773287937162142,0.6266321091495917,0.23967909908563179,0.5821767713659605,0.7963232116903013,0.5041523432324825,0.5988738436787774,0.7333281817479329,0.5553998318183638,3,0,1,0,0.6666666666666666,0
4190,2022-06-24,0.6086956521739131,0.375270815213094,0.5757152069577525,0.585107967237528,0.587336850874757,0.5918875202189873,0.5565646594274433,0.6716181422063775,0.783182459440395,0.10526923298897675,0.4864664603582793,0.5656034795215658,0.6540485238234434,0.3742127361791462,0.13995782814971014,0.8063619174730285,0.6692052683451304,0.5378258105530833,0.25779206218700956,0.520296358134196,0.7778607062890364,0.45433817017983036,0.6003485721946642,0.7335600030909512,0.5005606054538901,3,0,1,0,0.6666666666666666,0
4191,2022-06-24,0.6521739130434783,0.2869811022376848,0.574499654737515,0.5667907669396873,0.5504026659261316,0.3964165733482643,0.5780190852254031,0.5792236086353734,0.7414472137314837,0.10451895885034918,0.5414941376454694,0.4295940558173251,0.6457176264250218,0.36695241427571723,0.12954665260938325,0.7591665739813888,0.6679210345548487,0.4450584380654311,0.24668012058698963,0.4479286236042992,0.7295439368346623,0.37722173024760663,0.6016892344818341,0.7393555366664091,0.44974572538341406,3,0,1,0,0.6666666666666666,0
4192,2022-06-24,0.6956521739130435,0.21376611054004904,0.5602896780784004,0.4010424422933731,0.45681755068036645,0.18750777653353243,0.6021717670286278,0.5311942959001783,0.7144662591112158,0.0740462861430138,0.5837292420346076,0.36235955056179775,0.6479099678456591,0.3768369489153254,0.14061676331049033,0.6923960998035072,0.6701311113102172,0.3450046457039464,0.24538455788922942,0.4076489617030157,0.6558903248615312,0.32133767510616196,0.49765384099745275,0.7351054787110732,0.40037240219436987,4,0,1,0,0.6666666666666666,0
4193,2022-06-24,0.7391304347826086,0.1763026804775836,0.512306752877663,0.28443782576321675,0.40849763954457097,0.10787607316162748,0.6093451793353076,0.500445632798574,0.668792616976252,0.03526288451549604,0.5936669136555812,0.36553098948894525,0.6304443145279158,0.37430020993701885,0.14588824459673166,0.5841767693619545,0.6775378550309112,0.30837693774756714,0.2686299424471187,0.4219451111343002,0.5314844639981144,0.3176141632906362,0.4160075077088082,0.7266826365814079,0.37778801105193605,4,0,1,0,0.6666666666666666,0
4194,2022-06-24,0.7826086956521738,0.14580532932711318,0.4549418189911487,0.22620997766195086,0.36434323798944734,0.09642901580191612,0.5927607765712405,0.418647256882551,0.6413120150482013,0.03208864777514861,0.6155036394542999,0.3672526277636825,0.5930283542823734,0.36415325402379284,0.14641539272535586,0.4229414599784971,0.6774183914225129,0.31620128123624625,0.2507661260183871,0.4496504226233955,0.36080449385237845,0.32576544664709617,0.38490414264646733,0.7171006877366509,0.356625155167581,4,0,1,0,0.6666666666666666,0
4195,2022-06-24,0.8260869565217391,0.12913339131809917,0.38580371970393035,0.22248696947133287,0.34601499583449036,0.09754883663058356,0.5819677525501811,0.3845811051693405,0.5688337644015989,0.04553586887516593,0.6152421217800637,0.3889996375498369,0.5384390529085062,0.34403428971308603,0.11162361623616235,0.30534237941645354,0.6808529701639638,0.3246613526333806,0.295064404414879,0.5011478660127309,0.23168480182268136,0.3533013046237092,0.3904008580238638,0.7401282744764701,0.3615304528891202,4,0,1,0,0.6666666666666666,0
4196,2022-06-24,0.8695652173913043,0.11877520360559818,0.32426139508871255,0.19359642591213702,0.322688142182727,0.09593131765584173,0.5056268509378085,0.285204991087344,0.4884493298847873,0.06319616783055347,0.6094233535283093,0.4107466473359913,0.44051446945337613,0.33047585724282713,0.08842909857670012,0.3138694249805361,0.6591703252396739,0.38075211501784934,0.3132022821835214,0.5835855160179484,0.26923832344738186,0.38176455411991944,0.37565357286499534,0.7553512093346727,0.3730028430705161,4,0,1,0,0.6666666666666666,0
4197,2022-06-24,0.9130434782608695,0.10580374792440897,0.2506149096325381,0.19240506329113924,0.25576228825326297,0.10414333706606943,0.4390259953932215,0.2927312339077045,0.41661768163649193,0.08576210538465978,0.5687573551845879,0.40195723088075386,0.3517246419175678,0.2858642407277816,0.07821560358460733,0.2595187780372966,0.6114446136845564,0.43346862927282515,0.3778807584024716,0.6419179797558175,0.27442353773029027,0.415317997671062,0.4068910041560531,0.7279190170775055,0.418191646978737,4,0,1,0,0.6666666666666666,0
4198,2022-06-24,0.9565217391304348,0.10387443662528664,0.21844557693075917,0.17200297840655251,0.21549569564009996,0.10364563891999501,0.35366897005593956,0.30114874232521294,0.3670644251116859,0.13914699601777572,0.505644423135597,0.37595143167814427,0.29033908213972526,0.24606368089573127,0.06866104375329474,0.2599636673710748,0.5966609921452678,0.49669910509071347,0.42412238084560383,0.6707711572576437,0.29433947440782493,0.43326964780040866,0.407963533985789,0.7039641449656131,0.4946942698113963,4,0,1,0,0.6666666666666666,0
4199,2022-06-24,1.0,0.11065470071953823,0.17740214233945295,0.13566641846612063,0.19883365731741176,0.08946124175687445,0.2733135899967095,0.34145375321845906,0.3319715494944745,0.1867028337277082,0.4656540121169856,0.35003624501631025,0.2548231511254019,0.21562281315605314,0.060358460727464425,0.2512883253623995,0.5572678672759311,0.5508337816030123,0.4741510327129581,0.6812063028279244,0.33696036453627687,0.46432331796977966,0.38329534790186354,0.6868093655822579,0.5479317663076122,4,0,1,0,0.6666666666666666,0
4200,2022-06-25,0.0,0.11178145014627974,0.14583773233882524,0.10290394638868205,0.17689530685920574,0.08635062834390941,0.2298124383020731,0.3636858783917607,0.307959087702798,0.2624805217290933,0.4440570108529835,0.3175063428778543,0.23501900029231215,0.2071378586424073,0.058052187664733856,0.25325325325325326,0.5288056625750381,0.581935546970512,0.5056930014699654,0.6766148387770009,0.37647798248026076,0.4846004197666879,0.36439200965276847,0.6820183911598794,0.5940615865134344,4,0,1,0,0.8333333333333333,1
4201,2022-06-25,0.043478260869565216,0.11178540365304027,0.12883712170930606,0.06507818317200298,0.15967786725909472,0.09866865745925096,0.21125370187561698,0.33070905129728656,0.29823066071008697,0.3780227390777399,0.4305234712112627,0.3025552736498731,0.19409529377375023,0.19532890132960112,0.03373748023194523,0.24316909502094688,0.5130663321685632,0.6005672649029292,0.49734658793631814,0.6972242512783052,0.3864948737086067,0.4949899939336044,0.33865129373910713,0.7001004559153079,0.6465783045689344,4,0,1,0,0.8333333333333333,1
4202,2022-06-25,0.08695652173913043,0.1198940460188187,0.12438580371970398,0.04765450483991065,0.15412385448486532,0.09705113848450914,0.19519578808818683,0.27450980392156865,0.28465201034563836,0.35407168003693656,0.4144401342457395,0.304367524465386,0.18503361590178302,0.19051784464660604,0.03419873484449132,0.2558855151447744,0.506645163217155,0.6118636608147098,0.48057901686722976,0.7047375560889074,0.40841418863181045,0.5048600893921751,0.3256468695535595,0.6953094814929294,0.653045288912025,4,0,1,0,0.8333333333333333,1
4203,2022-06-25,0.13043478260869565,0.12210010279117578,0.13200440566344618,0.03782576321667908,0.19439044709802833,0.14147069802164988,0.18900954261270153,0.27208358090711027,0.31001645897013874,0.3382004963351994,0.38610905287015646,0.2852482783617253,0.2576731949722303,0.22594471658502446,0.052780706378492415,0.25862899936974015,0.5018068870770241,0.6339185290234242,0.45785684032189755,0.6418658040279661,0.41768472325882855,0.5021511299533515,0.2973588952942754,0.7048141565566802,0.6735674528490769,4,0,1,0,0.8333333333333333,1
4204,2022-06-25,0.17391304347826086,0.12584802720012653,0.1812941921713872,0.06522710349962771,0.2754790336017773,0.22284434490481525,0.2359328726554787,0.3170429788076847,0.3840230425581942,0.2912795059733364,0.359238111842392,0.29739035882566145,0.34777842736042086,0.27020643806857936,0.08157617290458619,0.2459496533570608,0.5067646268255533,0.6310333023619737,0.4177442260258615,0.5845246791192736,0.3977295046549083,0.47534393674213643,0.2828797425928409,0.7101460474461014,0.68197653465743,4,0,1,0,0.8333333333333333,1
4205,2022-06-25,0.21739130434782608,0.1732426662449593,0.24614076437119436,0.09501116902457185,0.35962232713135234,0.3926838372527063,0.2672589667653834,0.4281540899187958,0.4587937926169763,0.28770127546603563,0.3396460794142004,0.38410656034795215,0.43693364513300204,0.29294961511546536,0.11465471797575122,0.23946168390612835,0.5277304900994535,0.6745073108709473,0.41026982584647587,0.5708024626943545,0.36327925521467574,0.47752295816976154,0.2690709210349913,0.6914457924426242,0.6987346334040764,4,0,1,0,0.8333333333333333,1
4206,2022-06-25,0.2608695652173913,0.2618526132679687,0.3260019745590057,0.12553983618763961,0.4359900027770063,0.5818091327609806,0.28542283645936173,0.5287185581303229,0.5158417587585234,0.22029202978011198,0.3436778102253411,0.49456324755346137,0.4831920491084477,0.3253149055283415,0.1437137585661571,0.34590145701256814,0.573216258997103,0.7353415814954276,0.4125121459002915,0.601377439215277,0.4162312919825588,0.5068752484084428,0.25968628502480223,0.6859593539911908,0.6716453770071678,4,0,1,0,0.8333333333333333,1
4207,2022-06-25,0.30434782608695654,0.3737368545900214,0.3799827654098351,0.1468354430379747,0.47514579283532354,0.7528928704740576,0.32767357683448506,0.5805109922756981,0.5182518222431226,0.19380158134703065,0.378808351131064,0.5926060166727075,0.47208418591055235,0.35435619314205735,0.1342250922509225,0.4888221554888222,0.627482603112027,0.771186855102939,0.436529885143384,0.665762287383909,0.49628785795655417,0.5725631567570584,0.25995441748223624,0.7227416737500966,0.630180595042646,4,0,1,0,0.8333333333333333,1
4208,2022-06-25,0.34782608695652173,0.4932513639598324,0.4190516409954974,0.16470588235294117,0.47681199666759233,0.8346397909667788,0.34188877920368543,0.627005347593583,0.5129908300023512,0.1701390892826225,0.3847578782199364,0.6642805364262414,0.4809997076878104,0.3672148355493352,0.1263178703215604,0.5623401178956734,0.6597975091837649,0.7927527018436109,0.4643844831452276,0.700667849316498,0.5316808736300428,0.6540899360587953,0.27523796755597263,0.7433737732787264,0.6165058262923958,4,0,1,0,0.8333333333333333,1
4209,2022-06-25,0.3913043478260869,0.551225587095754,0.4290956405617792,0.18108711839166047,0.4732018883643432,0.8455891501804157,0.3566962816716025,0.678698752228164,0.5010874676698801,0.14324464708258788,0.36597219195397296,0.6655491119971004,0.4803420052616193,0.35514345696291105,0.13778334211913557,0.6431987543098654,0.6729982379117762,0.7860531077314294,0.5004858360116601,0.7018678910570801,0.5999921436147229,0.6990788840621144,0.291728113688162,0.7192643536048218,0.6244343891402715,4,0,1,0,0.8333333333333333,1
4210,2022-06-25,0.43478260869565216,0.5858424922906619,0.40971528685320346,0.17885331347728967,0.4595945570674813,0.7910912031852683,0.3699243172096084,0.7121707268766092,0.47504702562896783,0.11531136376753046,0.31887721745194614,0.6611090974990939,0.4985384390529085,0.35120713785864244,0.1421323141802847,0.7186816446075706,0.6824955947794403,0.7548046359235171,0.5394025462789944,0.686319524157362,0.6674784931453038,0.741446033483715,0.2962863654645395,0.7106869639131442,0.6580106515036239,4,0,1,0,0.8333333333333333,1
4211,2022-06-25,0.4782608695652174,0.5854471416146122,0.3795604608826164,0.16217423678332094,0.4287697861705082,0.7406992658952346,0.33399144455412977,0.644880174291939,0.4453033153068423,0.09274542621342415,0.2942509697947086,0.5898876404494382,0.4614147909967846,0.3399230230930721,0.1419346336320506,0.7534942349757164,0.6920526834513037,0.7616998386229156,0.5307571567381717,0.6718146718146718,0.6917940055780336,0.7595197088130087,0.2961522992358225,0.700950467506375,0.6728066311616545,4,0,1,0,0.8333333333333333,1
4212,2022-06-25,0.5217391304347826,0.5510476792915316,0.3535830256407331,0.15949367088607597,0.3954457095251318,0.6618141097424413,0.32826587693320175,0.6143790849673203,0.4527686339054785,0.07802851041726785,0.2811968792224208,0.5274555998550199,0.455130078924291,0.3341497550734779,0.1609119662625198,0.7660994327660995,0.6733864946390706,0.7349503643209937,0.5090813962179535,0.6403527079202754,0.7297010645402051,0.7450544929678621,0.3098270545649551,0.673595549030214,0.6796940695951628,4,0,1,0,0.8333333333333333,1
4213,2022-06-25,0.5652173913043478,0.47989246461611446,0.33486466281266236,0.1426656738644825,0.39822271591224667,0.5429886773671769,0.36248766041461,0.6029411764705882,0.48598048436397845,0.052403762913372204,0.31972714989321366,0.4546937296121783,0.45483776673487275,0.3283764870538838,0.17448603057459144,0.7895302710117525,0.6454021443717708,0.6628196977847327,0.4751725340708075,0.598664301367004,0.7913344070393212,0.6937411531730039,0.2933369084327658,0.6525770805965535,0.6354062387378369,4,0,1,0,0.8333333333333333,1
4214,2022-06-25,0.6086956521739131,0.38293271131493634,0.32157348384114504,0.09932985852568876,0.46709247431269096,0.4135871593878313,0.3960513326752221,0.5451079421667657,0.5149600282153773,0.052230622727535064,0.40062328379026285,0.3660746647335991,0.45681087401344633,0.3296011196641008,0.19306800210859254,0.7947206465724984,0.6312158408744737,0.5870213702381535,0.4215063407828189,0.5462276948763435,0.8154927917665082,0.6163562578008968,0.22107521115431022,0.6318677072869174,0.561025907980619,4,0,1,0,0.8333333333333333,1
