StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-10-25 17:00:00,2022-10-25 18:00:00,413,0,40,24,48,0,61,586,22729
2022-10-25 18:00:00,2022-10-25 19:00:00,416,0,40,24,49,0,91,620,21590
2022-10-25 19:00:00,2022-10-25 20:00:00,418,0,40,24,46,0,136,664,20121
2022-10-25 20:00:00,2022-10-25 21:00:00,438,0,40,24,46,0,232,780,19207
2022-10-25 21:00:00,2022-10-25 22:00:00,560,0,40,24,44,0,196,864,18461
2022-10-25 22:00:00,2022-10-25 23:00:00,617,0,40,24,40,0,99,820,17407
2022-10-25 23:00:00,2022-10-26 00:00:00,613,0,40,24,40,0,25,742,16529
2022-10-26 00:00:00,2022-10-26 01:00:00,614,0,40,24,37,0,26,741,16023
2022-10-26 01:00:00,2022-10-26 02:00:00,616,0,36,24,36,0,26,738,15988
2022-10-26 02:00:00,2022-10-26 03:00:00,615,0,36,24,39,0,37,751,16550
2022-10-26 03:00:00,2022-10-26 04:00:00,609,0,36,24,38,0,25,732,18241
2022-10-26 04:00:00,2022-10-26 05:00:00,600,0,36,24,43,0,20,723,21148
2022-10-26 05:00:00,2022-10-26 06:00:00,606,0,36,24,47,278,20,1011,21778
2022-10-26 06:00:00,2022-10-26 07:00:00,609,0,40,24,48,1286,16,2023,21129
2022-10-26 07:00:00,2022-10-26 08:00:00,609,0,40,24,46,2559,16,3294,20308
2022-10-26 08:00:00,2022-10-26 09:00:00,628,0,40,24,46,3613,6,4357,19869
2022-10-26 09:00:00,2022-10-26 10:00:00,671,0,40,24,45,4187,4,4971,19700
2022-10-26 10:00:00,2022-10-26 11:00:00,679,0,40,24,43,4238,11,5035,19810
2022-10-26 11:00:00,2022-10-26 12:00:00,677,0,40,24,38,3772,29,4580,19541
2022-10-26 12:00:00,2022-10-26 13:00:00,679,0,44,24,47,2407,31,3232,20199
2022-10-26 13:00:00,2022-10-26 14:00:00,677,0,44,24,48,1325,43,2161,20896
2022-10-26 14:00:00,2022-10-26 15:00:00,691,0,44,24,46,429,34,1268,21473
2022-10-26 15:00:00,2022-10-26 16:00:00,684,0,44,24,47,16,15,830,22321
2022-10-26 16:00:00,2022-10-26 17:00:00,681,0,44,24,48,0,11,808,23138
2022-10-26 17:00:00,2022-10-26 18:00:00,679,0,44,24,48,0,15,810,22668
2022-10-26 18:00:00,2022-10-26 19:00:00,692,0,44,24,47,0,9,816,21556
2022-10-26 19:00:00,2022-10-26 20:00:00,682,0,44,24,44,0,4,798,20052
2022-10-26 20:00:00,2022-10-26 21:00:00,693,0,44,24,44,0,5,810,19209
2022-10-26 21:00:00,2022-10-26 22:00:00,693,0,44,22,44,0,4,807,18443
2022-10-26 22:00:00,2022-10-26 23:00:00,692,0,44,20,40,0,3,799,17415
2022-10-26 23:00:00,2022-10-27 00:00:00,687,0,44,20,38,0,4,793,16517
2022-10-27 00:00:00,2022-10-27 01:00:00,682,0,44,20,36,0,9,791,16013
2022-10-27 01:00:00,2022-10-27 02:00:00,675,0,44,20,38,0,1,778,15963
2022-10-27 02:00:00,2022-10-27 03:00:00,676,0,44,20,40,0,0,780,16614
2022-10-27 03:00:00,2022-10-27 04:00:00,674,0,44,20,40,0,0,778,18251
2022-10-27 04:00:00,2022-10-27 05:00:00,665,0,44,20,45,0,0,774,21054
2022-10-27 05:00:00,2022-10-27 06:00:00,657,0,43,10,49,151,0,910,21712
2022-10-27 06:00:00,2022-10-27 07:00:00,673,0,40,4,52,848,0,1617,21556
2022-10-27 07:00:00,2022-10-27 08:00:00,668,0,40,4,49,1943,0,2704,21143
2022-10-27 08:00:00,2022-10-27 09:00:00,674,0,41,6,51,2930,0,3702,20741
2022-10-27 09:00:00,2022-10-27 10:00:00,673,0,40,17,46,3538,0,4314,20496
2022-10-27 10:00:00,2022-10-27 11:00:00,662,0,40,23,44,3763,0,4532,20281
2022-10-27 11:00:00,2022-10-27 12:00:00,675,0,40,24,43,3696,0,4478,19718
2022-10-27 12:00:00,2022-10-27 13:00:00,674,0,42,24,45,3177,0,3962,20031
2022-10-27 13:00:00,2022-10-27 14:00:00,682,0,39,24,48,1982,0,2775,20629
2022-10-27 14:00:00,2022-10-27 15:00:00,690,0,40,24,48,609,3,1414,21339
2022-10-27 15:00:00,2022-10-27 16:00:00,688,0,41,24,49,24,5,831,22229
2022-10-27 16:00:00,2022-10-27 17:00:00,691,0,44,24,51,0,8,818,23067
2022-10-27 17:00:00,2022-10-27 18:00:00,689,0,44,24,50,0,10,817,22624
2022-10-27 18:00:00,2022-10-27 19:00:00,690,0,44,24,52,0,7,817,21607
2022-10-27 19:00:00,2022-10-27 20:00:00,692,0,44,24,52,0,4,816,20146
2022-10-27 20:00:00,2022-10-27 21:00:00,676,0,44,24,49,0,0,793,19237
2022-10-27 21:00:00,2022-10-27 22:00:00,588,0,44,24,48,0,6,710,18520
2022-10-27 22:00:00,2022-10-27 23:00:00,554,0,44,24,48,0,26,696,17418
2022-10-27 23:00:00,2022-10-28 00:00:00,549,0,44,24,44,0,53,714,16441
2022-10-28 00:00:00,2022-10-28 01:00:00,538,0,44,24,44,0,31,681,15928
2022-10-28 01:00:00,2022-10-28 02:00:00,532,0,44,24,42,0,24,666,15853
2022-10-28 02:00:00,2022-10-28 03:00:00,518,0,44,24,40,0,46,672,16451
2022-10-28 03:00:00,2022-10-28 04:00:00,486,0,44,24,40,0,36,630,17984
2022-10-28 04:00:00,2022-10-28 05:00:00,540,0,44,24,45,0,31,684,20734
2022-10-28 05:00:00,2022-10-28 06:00:00,552,0,44,24,51,68,28,767,21555
2022-10-28 06:00:00,2022-10-28 07:00:00,526,0,44,24,52,377,39,1062,21834
2022-10-28 07:00:00,2022-10-28 08:00:00,479,0,44,13,54,771,19,1380,21770
2022-10-28 08:00:00,2022-10-28 09:00:00,480,0,44,4,53,1074,17,1672,21766
2022-10-28 09:00:00,2022-10-28 10:00:00,485,0,44,4,51,1339,26,1949,21649
2022-10-28 10:00:00,2022-10-28 11:00:00,485,0,45,4,48,1472,6,2060,21430
2022-10-28 11:00:00,2022-10-28 12:00:00,484,0,44,4,49,1505,4,2090,20902
2022-10-28 12:00:00,2022-10-28 13:00:00,487,0,44,9,50,1331,5,1926,20990
2022-10-28 13:00:00,2022-10-28 14:00:00,488,0,46,19,54,865,5,1477,21287
2022-10-28 14:00:00,2022-10-28 15:00:00,459,0,44,24,53,261,7,848,21751
2022-10-28 15:00:00,2022-10-28 16:00:00,475,0,44,24,54,7,24,628,22247
2022-10-28 16:00:00,2022-10-28 17:00:00,484,0,44,24,52,0,35,639,22597
2022-10-28 17:00:00,2022-10-28 18:00:00,484,0,44,24,54,0,15,621,21982
2022-10-28 18:00:00,2022-10-28 19:00:00,472,0,44,24,52,0,10,602,21002
2022-10-28 19:00:00,2022-10-28 20:00:00,474,0,44,24,52,0,9,603,19666
2022-10-28 20:00:00,2022-10-28 21:00:00,483,0,44,24,48,0,8,607,18968
2022-10-28 21:00:00,2022-10-28 22:00:00,481,0,44,24,45,0,8,602,18250
2022-10-28 22:00:00,2022-10-28 23:00:00,476,0,44,24,44,0,14,602,17289
2022-10-28 23:00:00,2022-10-29 00:00:00,474,0,44,24,44,0,11,597,16268
2022-10-29 00:00:00,2022-10-29 01:00:00,469,0,44,24,44,0,10,591,15646
2022-10-29 01:00:00,2022-10-29 02:00:00,463,0,44,24,44,0,7,582,15327
2022-10-29 02:00:00,2022-10-29 03:00:00,464,0,44,24,44,0,7,583,15492
2022-10-29 03:00:00,2022-10-29 04:00:00,468,0,44,24,48,0,6,590,15841
2022-10-29 04:00:00,2022-10-29 05:00:00,475,0,44,24,52,0,11,606,17029
2022-10-29 05:00:00,2022-10-29 06:00:00,487,0,44,24,51,45,12,663,17991
2022-10-29 06:00:00,2022-10-29 07:00:00,491,0,44,24,54,270,4,887,18896
2022-10-29 07:00:00,2022-10-29 08:00:00,488,0,44,24,51,562,7,1176,19303
2022-10-29 08:00:00,2022-10-29 09:00:00,490,0,44,24,55,834,8,1455,19614
2022-10-29 09:00:00,2022-10-29 10:00:00,489,0,45,24,55,1026,1,1640,19724
2022-10-29 10:00:00,2022-10-29 11:00:00,486,0,44,24,50,1201,1,1806,19328
2022-10-29 11:00:00,2022-10-29 12:00:00,481,0,44,24,48,1436,0,2033,18595
2022-10-29 12:00:00,2022-10-29 13:00:00,476,0,44,24,54,1326,0,1924,18417
2022-10-29 13:00:00,2022-10-29 14:00:00,486,0,44,24,55,851,0,1460,18569
2022-10-29 14:00:00,2022-10-29 15:00:00,486,0,44,24,56,259,0,869,19031
2022-10-29 15:00:00,2022-10-29 16:00:00,486,0,44,24,60,8,0,622,19693
2022-10-29 16:00:00,2022-10-29 17:00:00,561,0,44,24,58,0,0,687,20305
2022-10-29 17:00:00,2022-10-29 18:00:00,583,0,46,24,53,0,0,706,20005
2022-10-29 18:00:00,2022-10-29 19:00:00,560,0,44,24,56,0,0,684,19178
2022-10-29 19:00:00,2022-10-29 20:00:00,577,0,44,24,54,0,0,699,18056
2022-10-29 20:00:00,2022-10-29 21:00:00,558,0,44,24,52,0,0,678,16945
2022-10-29 21:00:00,2022-10-29 22:00:00,580,0,44,24,50,0,0,698,15984
2022-10-29 22:00:00,2022-10-29 23:00:00,586,0,44,24,46,0,0,700,15061
2022-10-29 23:00:00,2022-10-30 00:00:00,595,0,44,24,46,0,0,709,14344
2022-10-30 00:00:00,2022-10-30 01:00:00,598,0,44,24,45,0,0,711,13835
2022-10-30 01:00:00,2022-10-30 02:00:00,597,0,44,24,44,0,0,709,13553
2022-10-30 02:00:00,2022-10-30 03:00:00,598,0,44,24,47,0,0,713,13533
2022-10-30 03:00:00,2022-10-30 04:00:00,601,0,44,24,48,0,0,717,13932
2022-10-30 04:00:00,2022-10-30 05:00:00,606,0,44,24,52,0,0,726,14575
2022-10-30 05:00:00,2022-10-30 06:00:00,612,0,44,24,52,42,0,774,15621
2022-10-30 06:00:00,2022-10-30 07:00:00,611,0,44,24,55,275,0,1009,16873
2022-10-30 07:00:00,2022-10-30 08:00:00,611,0,44,24,56,576,0,1311,17674
2022-10-30 08:00:00,2022-10-30 09:00:00,606,0,45,24,56,828,0,1559,18169
2022-10-30 09:00:00,2022-10-30 10:00:00,610,0,44,24,56,974,0,1708,18429
2022-10-30 10:00:00,2022-10-30 11:00:00,609,0,44,24,52,1016,0,1745,18443
2022-10-30 11:00:00,2022-10-30 12:00:00,611,0,44,24,52,995,0,1726,18079
2022-10-30 12:00:00,2022-10-30 13:00:00,601,0,44,24,52,851,0,1572,17661
2022-10-30 13:00:00,2022-10-30 14:00:00,607,0,45,24,51,526,0,1253,17705
2022-10-30 14:00:00,2022-10-30 15:00:00,603,0,44,24,52,146,0,869,18033
2022-10-30 15:00:00,2022-10-30 16:00:00,603,0,44,24,52,2,0,725,18924
2022-10-30 16:00:00,2022-10-30 17:00:00,612,0,44,24,54,0,0,734,19302
2022-10-30 17:00:00,2022-10-30 18:00:00,612,0,44,24,55,0,0,735,19218
2022-10-30 18:00:00,2022-10-30 19:00:00,610,0,44,24,53,0,0,731,18817
2022-10-30 19:00:00,2022-10-30 20:00:00,607,0,44,24,55,0,0,730,18027
2022-10-30 20:00:00,2022-10-30 21:00:00,602,0,44,24,56,0,0,726,17070
2022-10-30 21:00:00,2022-10-30 22:00:00,605,0,44,24,53,0,0,726,16132
2022-10-30 22:00:00,2022-10-30 23:00:00,608,0,43,24,52,0,0,727,15151
2022-10-30 23:00:00,2022-10-31 00:00:00,600,0,40,24,50,0,0,714,14377
2022-10-31 00:00:00,2022-10-31 01:00:00,599,0,40,24,49,0,0,712,13846
2022-10-31 01:00:00,2022-10-31 02:00:00,598,0,40,24,47,0,0,709,13436
2022-10-31 02:00:00,2022-10-31 03:00:00,597,0,40,24,47,0,0,708,13355
2022-10-31 03:00:00,2022-10-31 04:00:00,598,0,40,24,48,0,0,710,13775
2022-10-31 04:00:00,2022-10-31 05:00:00,597,0,40,24,46,0,0,707,14421
2022-10-31 05:00:00,2022-10-31 06:00:00,602,0,40,24,49,35,0,750,15366
2022-10-31 06:00:00,2022-10-31 07:00:00,608,0,41,24,48,249,0,970,16618
2022-10-31 07:00:00,2022-10-31 08:00:00,603,0,44,24,47,523,0,1241,17503
2022-10-31 08:00:00,2022-10-31 09:00:00,605,0,44,24,48,757,0,1478,17870
2022-10-31 09:00:00,2022-10-31 10:00:00,607,0,44,24,50,884,0,1609,18074
2022-10-31 10:00:00,2022-10-31 11:00:00,599,0,44,24,47,934,0,1648,18420
2022-10-31 11:00:00,2022-10-31 12:00:00,609,0,44,24,50,933,0,1660,18283
2022-10-31 12:00:00,2022-10-31 13:00:00,606,0,44,24,48,758,0,1480,18028
2022-10-31 13:00:00,2022-10-31 14:00:00,599,0,44,24,48,446,0,1161,17927
2022-10-31 14:00:00,2022-10-31 15:00:00,593,0,44,24,47,107,0,815,18114
2022-10-31 15:00:00,2022-10-31 16:00:00,593,0,44,24,50,1,4,716,18975
2022-10-31 16:00:00,2022-10-31 17:00:00,599,0,44,24,49,0,18,734,19131
2022-10-31 17:00:00,2022-10-31 18:00:00,597,0,44,24,44,0,56,765,19057
2022-10-31 18:00:00,2022-10-31 19:00:00,603,0,44,24,46,0,82,799,18710
2022-10-31 19:00:00,2022-10-31 20:00:00,603,0,44,24,44,0,115,830,17965
2022-10-31 20:00:00,2022-10-31 21:00:00,601,0,44,24,45,0,158,872,16940
2022-10-31 21:00:00,2022-10-31 22:00:00,604,0,44,24,47,0,202,921,16055
2022-10-31 22:00:00,2022-10-31 23:00:00,605,0,44,24,47,0,216,936,15064
2022-10-31 23:00:00,2022-11-01 00:00:00,603,0,44,24,48,0,251,970,14116
2022-11-01 00:00:00,2022-11-01 01:00:00,598,0,44,24,46,0,261,973,13548
2022-11-01 01:00:00,2022-11-01 02:00:00,597,0,44,24,44,0,291,1000,13056
2022-11-01 02:00:00,2022-11-01 03:00:00,600,0,44,24,42,0,270,980,12920
2022-11-01 03:00:00,2022-11-01 04:00:00,599,0,44,24,43,0,219,929,13223
2022-11-01 04:00:00,2022-11-01 05:00:00,602,0,40,24,44,0,185,895,13587
2022-11-01 05:00:00,2022-11-01 06:00:00,611,0,43,24,46,33,149,906,14098
2022-11-01 06:00:00,2022-11-01 07:00:00,616,0,40,24,52,272,104,1108,15211
2022-11-01 07:00:00,2022-11-01 08:00:00,620,0,40,24,54,687,100,1525,16182
2022-11-01 08:00:00,2022-11-01 09:00:00,614,0,40,24,55,1304,76,2113,16638
2022-11-01 09:00:00,2022-11-01 10:00:00,611,0,40,24,52,1935,41,2703,16701
2022-11-01 10:00:00,2022-11-01 11:00:00,614,0,40,24,48,2599,7,3332,16701
2022-11-01 11:00:00,2022-11-01 12:00:00,616,0,40,24,45,2954,2,3681,16276
2022-11-01 12:00:00,2022-11-01 13:00:00,610,0,40,24,51,2671,1,3397,15889
2022-11-01 13:00:00,2022-11-01 14:00:00,606,0,40,24,52,1663,12,2397,16201
2022-11-01 14:00:00,2022-11-01 15:00:00,601,0,40,24,52,421,11,1149,16733
2022-11-01 15:00:00,2022-11-01 16:00:00,536,0,40,24,52,5,21,678,17829
2022-11-01 16:00:00,2022-11-01 17:00:00,570,0,40,24,51,0,26,711,18322
2022-11-01 17:00:00,2022-11-01 18:00:00,602,0,40,24,54,0,20,740,18437
2022-11-01 18:00:00,2022-11-01 19:00:00,609,0,41,24,54,0,41,769,18178
2022-11-01 19:00:00,2022-11-01 20:00:00,606,0,40,24,52,0,37,759,17582
2022-11-01 20:00:00,2022-11-01 21:00:00,596,0,40,24,53,0,9,722,16773
2022-11-01 21:00:00,2022-11-01 22:00:00,600,0,39,24,52,0,7,722,15813
2022-11-01 22:00:00,2022-11-01 23:00:00,595,0,36,24,48,0,56,759,14625
2022-11-01 23:00:00,2022-11-02 00:00:00,594,0,36,24,48,0,63,765,13781
2022-11-02 00:00:00,2022-11-02 01:00:00,598,0,36,24,42,0,31,731,13243
2022-11-02 01:00:00,2022-11-02 02:00:00,597,0,36,24,41,0,73,771,12893
2022-11-02 02:00:00,2022-11-02 03:00:00,599,0,36,24,41,0,102,802,13015
2022-11-02 03:00:00,2022-11-02 04:00:00,602,0,36,24,39,0,72,773,13990
2022-11-02 04:00:00,2022-11-02 05:00:00,602,0,36,24,40,0,25,727,16281
2022-11-02 05:00:00,2022-11-02 06:00:00,606,0,37,24,45,46,9,767,19243
2022-11-02 06:00:00,2022-11-02 07:00:00,609,0,40,24,45,450,6,1174,20437
2022-11-02 07:00:00,2022-11-02 08:00:00,584,0,40,24,50,1071,2,1771,20518
2022-11-02 08:00:00,2022-11-02 09:00:00,591,0,40,21,48,2041,0,2741,20210
2022-11-02 09:00:00,2022-11-02 10:00:00,604,0,40,6,48,3214,4,3916,19598
2022-11-02 10:00:00,2022-11-02 11:00:00,588,0,40,0,48,3429,10,4115,19217
2022-11-02 11:00:00,2022-11-02 12:00:00,587,0,40,8,49,3395,33,4112,19554
2022-11-02 12:00:00,2022-11-02 13:00:00,600,0,40,19,45,2533,87,3324,19781
2022-11-02 13:00:00,2022-11-02 14:00:00,608,0,40,23,47,1279,256,2253,20424
2022-11-02 14:00:00,2022-11-02 15:00:00,601,0,40,24,48,277,157,1147,21154
2022-11-02 15:00:00,2022-11-02 16:00:00,591,0,40,24,47,2,144,848,22160
2022-11-02 16:00:00,2022-11-02 17:00:00,596,0,40,24,52,0,209,921,22396
2022-11-02 17:00:00,2022-11-02 18:00:00,610,0,40,24,51,0,170,895,22301
2022-11-02 18:00:00,2022-11-02 19:00:00,607,0,40,24,51,0,147,869,21868
2022-11-02 19:00:00,2022-11-02 20:00:00,600,0,40,24,48,0,133,845,21013
2022-11-02 20:00:00,2022-11-02 21:00:00,604,0,40,24,50,0,123,841,19871
2022-11-02 21:00:00,2022-11-02 22:00:00,601,0,40,24,48,0,130,843,18962
2022-11-02 22:00:00,2022-11-02 23:00:00,604,0,40,24,46,0,94,808,17789
2022-11-02 23:00:00,2022-11-03 00:00:00,597,0,40,24,45,0,84,790,16640
2022-11-03 00:00:00,2022-11-03 01:00:00,594,0,40,24,43,0,93,794,15829
2022-11-03 01:00:00,2022-11-03 02:00:00,593,0,40,24,44,0,91,792,15363
2022-11-03 02:00:00,2022-11-03 03:00:00,595,0,40,24,43,0,58,760,15397
2022-11-03 03:00:00,2022-11-03 04:00:00,599,0,40,24,42,0,34,739,16212
2022-11-03 04:00:00,2022-11-03 05:00:00,596,0,40,24,44,0,12,716,17960
2022-11-03 05:00:00,2022-11-03 06:00:00,600,0,40,24,47,117,2,830,20125
2022-11-03 06:00:00,2022-11-03 07:00:00,600,0,40,24,49,911,5,1629,20547
2022-11-03 07:00:00,2022-11-03 08:00:00,604,0,40,19,48,1824,14,2549,20540
2022-11-03 08:00:00,2022-11-03 09:00:00,608,0,40,23,51,2547,31,3300,20405
2022-11-03 09:00:00,2022-11-03 10:00:00,610,0,40,11,50,3004,94,3809,20333
2022-11-03 10:00:00,2022-11-03 11:00:00,617,0,40,4,37,3252,140,4090,20564
2022-11-03 11:00:00,2022-11-03 12:00:00,649,0,40,7,34,2934,221,3885,20850
2022-11-03 12:00:00,2022-11-03 13:00:00,689,0,40,18,38,2347,266,3398,20826
2022-11-03 13:00:00,2022-11-03 14:00:00,687,0,39,24,41,1331,337,2459,21297
2022-11-03 14:00:00,2022-11-03 15:00:00,683,0,36,24,43,306,515,1607,21733
2022-11-03 15:00:00,2022-11-03 16:00:00,678,0,36,24,40,2,523,1303,22638
2022-11-03 16:00:00,2022-11-03 17:00:00,673,0,38,24,43,0,551,1329,22783
2022-11-03 17:00:00,2022-11-03 18:00:00,670,0,40,24,52,0,531,1317,22629
2022-11-03 18:00:00,2022-11-03 19:00:00,674,0,40,24,52,0,509,1299,22135
2022-11-03 19:00:00,2022-11-03 20:00:00,676,0,40,24,50,0,537,1327,21237
2022-11-03 20:00:00,2022-11-03 21:00:00,680,0,40,24,48,0,688,1480,20156
2022-11-03 21:00:00,2022-11-03 22:00:00,685,0,40,24,51,0,834,1634,19203
2022-11-03 22:00:00,2022-11-03 23:00:00,685,0,40,24,48,0,825,1622,18082
2022-11-03 23:00:00,2022-11-04 00:00:00,685,0,40,24,44,0,741,1534,17176
2022-11-04 00:00:00,2022-11-04 01:00:00,679,0,40,24,44,0,769,1556,16380
2022-11-04 01:00:00,2022-11-04 02:00:00,675,0,40,24,44,0,838,1621,15868
2022-11-04 02:00:00,2022-11-04 03:00:00,678,0,40,24,44,0,707,1493,15902
2022-11-04 03:00:00,2022-11-04 04:00:00,680,0,40,24,44,0,654,1442,16567
2022-11-04 04:00:00,2022-11-04 05:00:00,680,0,40,24,44,0,581,1369,18282
2022-11-04 05:00:00,2022-11-04 06:00:00,680,0,40,24,50,73,502,1369,20527
2022-11-04 06:00:00,2022-11-04 07:00:00,686,0,40,24,53,625,297,1725,21221
2022-11-04 07:00:00,2022-11-04 08:00:00,686,0,40,24,54,1519,222,2545,21215
2022-11-04 08:00:00,2022-11-04 09:00:00,682,0,40,24,55,2022,208,3031,21231
2022-11-04 09:00:00,2022-11-04 10:00:00,687,0,40,24,55,2475,196,3477,21421
2022-11-04 10:00:00,2022-11-04 11:00:00,690,0,40,24,52,2361,205,3372,21507
2022-11-04 11:00:00,2022-11-04 12:00:00,693,0,39,10,53,1934,383,3112,21509
2022-11-04 12:00:00,2022-11-04 13:00:00,682,0,38,0,52,1469,425,2666,21327
2022-11-04 13:00:00,2022-11-04 14:00:00,667,0,40,3,48,673,334,1765,21794
2022-11-04 14:00:00,2022-11-04 15:00:00,678,0,42,15,51,151,424,1361,22091
2022-11-04 15:00:00,2022-11-04 16:00:00,673,0,40,21,52,0,447,1233,22885
2022-11-04 16:00:00,2022-11-04 17:00:00,678,0,44,24,52,0,329,1127,22700
2022-11-04 17:00:00,2022-11-04 18:00:00,679,0,44,24,52,0,169,968,22477
2022-11-04 18:00:00,2022-11-04 19:00:00,675,0,44,24,54,0,335,1132,21871
2022-11-04 19:00:00,2022-11-04 20:00:00,681,0,44,24,56,0,506,1311,21101
2022-11-04 20:00:00,2022-11-04 21:00:00,676,0,44,24,56,0,439,1239,20183
2022-11-04 21:00:00,2022-11-04 22:00:00,683,0,43,24,56,0,422,1228,19441
2022-11-04 22:00:00,2022-11-04 23:00:00,681,0,42,24,52,0,413,1212,18323
2022-11-04 23:00:00,2022-11-05 00:00:00,679,0,43,24,52,0,486,1284,17070
2022-11-05 00:00:00,2022-11-05 01:00:00,667,0,41,24,52,0,521,1305,16255
2022-11-05 01:00:00,2022-11-05 02:00:00,672,0,40,24,48,0,669,1453,15705
2022-11-05 02:00:00,2022-11-05 03:00:00,675,0,40,24,46,0,643,1428,15557
2022-11-05 03:00:00,2022-11-05 04:00:00,673,0,40,24,48,0,565,1350,15852
2022-11-05 04:00:00,2022-11-05 05:00:00,673,0,43,24,48,0,544,1332,16409
2022-11-05 05:00:00,2022-11-05 06:00:00,675,0,43,24,52,12,559,1365,17449
2022-11-05 06:00:00,2022-11-05 07:00:00,678,0,40,24,55,191,612,1600,18627
2022-11-05 07:00:00,2022-11-05 08:00:00,669,0,40,24,56,607,628,2024,19464
2022-11-05 08:00:00,2022-11-05 09:00:00,675,0,40,24,53,1130,770,2692,19859
2022-11-05 09:00:00,2022-11-05 10:00:00,678,0,40,24,50,1252,903,2947,20212
2022-11-05 10:00:00,2022-11-05 11:00:00,684,0,40,24,53,1267,1005,3073,20534
2022-11-05 11:00:00,2022-11-05 12:00:00,684,0,40,24,52,1099,1001,2900,20397
2022-11-05 12:00:00,2022-11-05 13:00:00,682,0,40,24,52,677,959,2434,20055
2022-11-05 13:00:00,2022-11-05 14:00:00,678,0,40,24,53,382,961,2138,19962
2022-11-05 14:00:00,2022-11-05 15:00:00,676,0,40,24,57,87,959,1843,20064
2022-11-05 15:00:00,2022-11-05 16:00:00,666,0,40,24,54,0,992,1776,20882
2022-11-05 16:00:00,2022-11-05 17:00:00,662,0,40,24,56,0,1018,1800,20755
2022-11-05 17:00:00,2022-11-05 18:00:00,655,0,40,24,48,0,982,1749,20590
2022-11-05 18:00:00,2022-11-05 19:00:00,669,0,40,24,53,0,1012,1798,20251
2022-11-05 19:00:00,2022-11-05 20:00:00,671,0,40,24,52,0,1001,1788,19549
2022-11-05 20:00:00,2022-11-05 21:00:00,676,0,40,24,52,0,937,1729,18548
2022-11-05 21:00:00,2022-11-05 22:00:00,676,0,40,24,51,0,930,1721,17557
2022-11-05 22:00:00,2022-11-05 23:00:00,677,0,40,24,51,0,864,1656,16552
2022-11-05 23:00:00,2022-11-06 00:00:00,675,0,40,24,49,0,794,1582,15566
2022-11-06 00:00:00,2022-11-06 01:00:00,674,0,40,24,52,0,758,1548,14867
2022-11-06 01:00:00,2022-11-06 02:00:00,673,0,40,24,47,0,754,1538,14306
2022-11-06 02:00:00,2022-11-06 03:00:00,663,0,40,24,48,0,760,1535,14133
2022-11-06 03:00:00,2022-11-06 04:00:00,673,0,40,24,48,0,667,1452,14350
2022-11-06 04:00:00,2022-11-06 05:00:00,672,0,40,24,49,0,598,1383,14776
2022-11-06 05:00:00,2022-11-06 06:00:00,671,0,40,24,50,32,571,1388,15565
2022-11-06 06:00:00,2022-11-06 07:00:00,670,0,40,24,55,304,471,1564,16712
2022-11-06 07:00:00,2022-11-06 08:00:00,674,0,40,24,56,818,276,1888,17881
2022-11-06 08:00:00,2022-11-06 09:00:00,674,0,40,24,56,1559,230,2583,18591
2022-11-06 09:00:00,2022-11-06 10:00:00,675,0,40,24,53,2127,160,3079,18845
2022-11-06 10:00:00,2022-11-06 11:00:00,681,0,40,24,52,2626,125,3548,18958
2022-11-06 11:00:00,2022-11-06 12:00:00,682,0,40,24,52,2337,100,3235,18736
2022-11-06 12:00:00,2022-11-06 13:00:00,684,0,40,24,53,1676,40,2517,18457
2022-11-06 13:00:00,2022-11-06 14:00:00,681,0,40,24,51,973,14,1783,18433
2022-11-06 14:00:00,2022-11-06 15:00:00,676,0,40,24,53,206,3,1002,18829
2022-11-06 15:00:00,2022-11-06 16:00:00,671,0,40,24,52,0,0,787,19923
2022-11-06 16:00:00,2022-11-06 17:00:00,670,0,40,24,53,0,3,790,20331
2022-11-06 17:00:00,2022-11-06 18:00:00,669,0,40,24,51,0,23,807,20339
2022-11-06 18:00:00,2022-11-06 19:00:00,667,0,40,24,48,0,86,865,19932
2022-11-06 19:00:00,2022-11-06 20:00:00,674,0,40,24,51,0,125,914,19244
2022-11-06 20:00:00,2022-11-06 21:00:00,674,0,40,24,51,0,164,953,18293
2022-11-06 21:00:00,2022-11-06 22:00:00,679,0,40,24,52,0,271,1066,17305
2022-11-06 22:00:00,2022-11-06 23:00:00,682,0,40,24,50,0,293,1089,16199
2022-11-06 23:00:00,2022-11-07 00:00:00,681,0,40,24,45,0,310,1100,15291
2022-11-07 00:00:00,2022-11-07 01:00:00,674,0,40,24,47,0,284,1069,14773
2022-11-07 01:00:00,2022-11-07 02:00:00,673,0,40,24,46,0,317,1100,14382
2022-11-07 02:00:00,2022-11-07 03:00:00,675,0,40,24,48,0,262,1049,14384
2022-11-07 03:00:00,2022-11-07 04:00:00,670,0,40,24,45,0,175,954,15304
2022-11-07 04:00:00,2022-11-07 05:00:00,669,0,40,24,45,0,114,892,17498
2022-11-07 05:00:00,2022-11-07 06:00:00,665,0,40,24,51,39,81,900,20229
2022-11-07 06:00:00,2022-11-07 07:00:00,664,0,40,24,55,311,112,1206,21252
2022-11-07 07:00:00,2022-11-07 08:00:00,669,0,40,24,54,727,85,1599,21643
2022-11-07 08:00:00,2022-11-07 09:00:00,671,0,40,24,54,941,58,1788,21780
