StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-11-22 08:00:00,2022-11-22 09:00:00,1280,0,0,4036,9232,0,380,7068,0,66360,88356,123972
2022-11-22 09:00:00,2022-11-22 10:00:00,1264,0,556,3920,7604,0,380,13180,0,68748,95652,124464
2022-11-22 10:00:00,2022-11-22 11:00:00,1268,0,1272,3952,6540,0,376,14980,0,71560,99948,125112
2022-11-22 11:00:00,2022-11-22 12:00:00,1244,0,2712,3900,6224,0,368,15308,0,73600,103356,126064
2022-11-22 12:00:00,2022-11-22 13:00:00,1152,0,1616,3828,8624,0,360,13448,0,74332,103360,127076
2022-11-22 13:00:00,2022-11-22 14:00:00,1292,0,2016,4004,8480,0,368,11452,0,73816,101428,125864
2022-11-22 14:00:00,2022-11-22 15:00:00,1296,0,844,3908,8932,0,356,7760,0,71876,94972,123764
2022-11-22 15:00:00,2022-11-22 16:00:00,1168,0,4,3796,9136,0,376,4216,0,70224,88920,122772
2022-11-22 16:00:00,2022-11-22 17:00:00,1204,0,1148,3856,11140,0,380,760,0,69380,87868,126368
2022-11-22 17:00:00,2022-11-22 18:00:00,1252,0,1328,3908,14296,0,372,216,0,69724,91096,130444
2022-11-22 18:00:00,2022-11-22 19:00:00,1264,0,844,4204,16972,0,392,164,0,69232,93072,132116
2022-11-22 19:00:00,2022-11-22 20:00:00,1272,0,800,4320,16724,0,400,160,0,69200,92876,132068
2022-11-22 20:00:00,2022-11-22 21:00:00,1272,0,800,4212,14720,0,392,160,0,68824,90380,124620
2022-11-22 21:00:00,2022-11-22 22:00:00,1256,0,1248,4180,10168,0,384,160,0,66288,83684,112156
2022-11-22 22:00:00,2022-11-22 23:00:00,1208,0,5336,3988,5676,0,384,148,0,67088,83828,101824
2022-11-22 23:00:00,2022-11-23 00:00:00,1252,0,7304,3996,5196,0,368,144,0,69496,87756,96436
2022-11-23 00:00:00,2022-11-23 01:00:00,1232,0,11408,3824,3768,0,316,144,0,69612,90304,91752
2022-11-23 01:00:00,2022-11-23 02:00:00,1252,0,14128,3752,3428,0,304,144,0,69144,92152,88852
2022-11-23 02:00:00,2022-11-23 03:00:00,1308,0,14784,3664,3636,0,312,144,0,67664,91512,87532
2022-11-23 03:00:00,2022-11-23 04:00:00,1416,0,14856,3836,4288,0,336,144,0,66580,91456,87852
2022-11-23 04:00:00,2022-11-23 05:00:00,1388,0,14356,3776,4300,0,340,144,0,68652,92956,92104
2022-11-23 05:00:00,2022-11-23 06:00:00,1428,0,10012,3916,5256,0,340,144,0,70104,91200,104540
2022-11-23 06:00:00,2022-11-23 07:00:00,1492,0,2480,3848,7776,0,352,176,0,69680,85804,117812
2022-11-23 07:00:00,2022-11-23 08:00:00,1444,0,1440,3776,11304,0,368,748,0,68692,87772,121948
2022-11-23 08:00:00,2022-11-23 09:00:00,1500,0,716,3844,9056,0,376,4652,0,67648,87792,123276
2022-11-23 09:00:00,2022-11-23 10:00:00,1520,0,300,3928,7752,0,360,9464,0,67044,90368,122800
2022-11-23 10:00:00,2022-11-23 11:00:00,1444,0,1536,3940,8492,0,364,13920,0,67408,97104,122188
2022-11-23 11:00:00,2022-11-23 12:00:00,1360,0,2628,3936,6644,0,376,17968,0,67628,100540,122148
2022-11-23 12:00:00,2022-11-23 13:00:00,1400,0,3884,4044,6144,0,376,19476,0,67500,102824,120860
2022-11-23 13:00:00,2022-11-23 14:00:00,1452,0,5788,4144,6096,0,376,19016,0,65776,102648,118584
2022-11-23 14:00:00,2022-11-23 15:00:00,1512,0,8088,4144,6860,0,368,17540,0,63000,101512,116948
2022-11-23 15:00:00,2022-11-23 16:00:00,1552,0,6756,4312,8856,0,376,9560,0,57552,88964,116392
2022-11-23 16:00:00,2022-11-23 17:00:00,1560,0,2620,4364,9736,0,388,2172,0,50820,71660,119920
2022-11-23 17:00:00,2022-11-23 18:00:00,1452,0,8,4560,13928,0,400,144,0,44920,65412,124408
2022-11-23 18:00:00,2022-11-23 19:00:00,1560,0,0,4640,14956,0,400,52,0,42404,64012,126868
2022-11-23 19:00:00,2022-11-23 20:00:00,1680,0,0,4696,16256,0,400,32,0,39624,62688,127464
2022-11-23 20:00:00,2022-11-23 21:00:00,1688,0,0,4788,15828,0,396,20,0,38064,60784,120476
2022-11-23 21:00:00,2022-11-23 22:00:00,1704,0,0,4692,13228,0,388,24,0,36120,56156,109076
2022-11-23 22:00:00,2022-11-23 23:00:00,1660,0,100,4612,9184,0,392,32,0,34868,50848,99408
2022-11-23 23:00:00,2022-11-24 00:00:00,1604,0,200,4496,7032,0,376,32,0,34520,48260,94040
2022-11-24 00:00:00,2022-11-24 01:00:00,1660,0,1892,4428,6440,0,368,32,0,32900,47720,89668
2022-11-24 01:00:00,2022-11-24 02:00:00,1632,0,3244,4244,6004,0,372,32,0,31968,47496,86956
2022-11-24 02:00:00,2022-11-24 03:00:00,1608,0,4352,4112,5532,0,368,32,0,31464,47468,85836
2022-11-24 03:00:00,2022-11-24 04:00:00,1628,0,5204,4048,5424,0,360,32,0,30020,46716,86148
2022-11-24 04:00:00,2022-11-24 05:00:00,1612,0,4236,4024,5508,0,360,0,0,28660,44400,90496
2022-11-24 05:00:00,2022-11-24 06:00:00,1680,0,3036,4248,6180,0,368,0,0,27912,43424,102448
2022-11-24 06:00:00,2022-11-24 07:00:00,1708,0,1064,4376,8580,0,360,40,0,27932,44060,115732
2022-11-24 07:00:00,2022-11-24 08:00:00,1684,0,0,4388,12696,0,368,1344,0,28368,48848,119864
2022-11-24 08:00:00,2022-11-24 09:00:00,1668,0,828,4332,11144,0,376,7488,0,29940,55776,121340
2022-11-24 09:00:00,2022-11-24 10:00:00,1708,0,2472,4184,8680,0,384,13200,0,32004,62632,121872
2022-11-24 10:00:00,2022-11-24 11:00:00,1708,0,2676,4292,8912,0,380,16708,0,32984,67660,122036
2022-11-24 11:00:00,2022-11-24 12:00:00,1724,0,4192,4248,6520,0,376,19220,0,34436,70716,122836
2022-11-24 12:00:00,2022-11-24 13:00:00,1676,0,4908,4232,6176,0,372,20084,0,35624,73072,122520
2022-11-24 13:00:00,2022-11-24 14:00:00,1620,0,5188,4276,6244,0,376,17816,0,34756,70276,120660
2022-11-24 14:00:00,2022-11-24 15:00:00,1700,0,3224,4276,7468,0,380,14572,0,30848,62468,118496
2022-11-24 15:00:00,2022-11-24 16:00:00,1768,0,920,4340,10416,0,388,8284,0,29100,55216,118308
2022-11-24 16:00:00,2022-11-24 17:00:00,1772,0,0,4464,12924,0,364,1684,0,27840,49048,121244
2022-11-24 17:00:00,2022-11-24 18:00:00,1712,0,0,4656,16856,0,352,180,0,26860,50616,125132
2022-11-24 18:00:00,2022-11-24 19:00:00,1752,0,0,4856,18352,0,368,56,0,25728,51112,126352
2022-11-24 19:00:00,2022-11-24 20:00:00,1728,0,0,4900,18572,0,368,48,0,25324,50940,126792
2022-11-24 20:00:00,2022-11-24 21:00:00,1708,0,0,4928,17264,0,360,48,0,24064,48372,120012
2022-11-24 21:00:00,2022-11-24 22:00:00,1756,0,0,4856,12944,0,360,48,0,22576,42540,108900
2022-11-24 22:00:00,2022-11-24 23:00:00,1676,0,348,4724,8852,0,368,36,0,23260,39264,99304
2022-11-24 23:00:00,2022-11-25 00:00:00,1656,0,896,4516,9424,0,364,32,0,25560,42448,94568
2022-11-25 00:00:00,2022-11-25 01:00:00,1588,0,1124,4372,7288,0,364,32,0,27720,42488,89784
2022-11-25 01:00:00,2022-11-25 02:00:00,1596,0,2328,4312,5516,0,352,32,0,29468,43604,86624
2022-11-25 02:00:00,2022-11-25 03:00:00,1584,0,4680,4296,4976,0,368,20,0,31216,47140,85504
2022-11-25 03:00:00,2022-11-25 04:00:00,1556,0,5636,4256,5356,0,368,32,0,32560,49764,86140
2022-11-25 04:00:00,2022-11-25 05:00:00,1564,0,5068,4252,5508,0,368,32,0,32292,49084,89332
2022-11-25 05:00:00,2022-11-25 06:00:00,1728,0,2724,4320,7372,0,368,32,0,32044,48588,100920
2022-11-25 06:00:00,2022-11-25 07:00:00,1708,0,944,4436,11804,0,368,48,0,32740,52048,114196
2022-11-25 07:00:00,2022-11-25 08:00:00,1672,0,0,4520,13324,0,388,1276,0,34072,55252,117588
2022-11-25 08:00:00,2022-11-25 09:00:00,1672,0,492,4524,9804,0,388,10464,0,36384,63728,118464
2022-11-25 09:00:00,2022-11-25 10:00:00,1656,0,3528,4456,8384,0,392,21380,0,38604,78400,118040
2022-11-25 10:00:00,2022-11-25 11:00:00,1608,0,3916,4364,7012,0,384,28128,0,42348,87760,117048
2022-11-25 11:00:00,2022-11-25 12:00:00,1520,0,8560,4476,6016,0,388,32112,0,45752,98824,117164
2022-11-25 12:00:00,2022-11-25 13:00:00,1536,0,7772,4592,5704,0,388,35008,0,47024,102024,116872
2022-11-25 13:00:00,2022-11-25 14:00:00,1596,0,9252,4608,6016,0,388,37252,0,46484,105596,115420
2022-11-25 14:00:00,2022-11-25 15:00:00,1588,0,9988,4604,6592,0,388,36292,0,44200,103652,113568
2022-11-25 15:00:00,2022-11-25 16:00:00,1732,0,6776,4660,7128,0,392,25884,0,40252,86824,113168
2022-11-25 16:00:00,2022-11-25 17:00:00,1812,0,2224,4672,10344,0,396,7000,0,35488,61936,115980
2022-11-25 17:00:00,2022-11-25 18:00:00,1808,0,208,4748,13876,0,400,1160,0,33956,56156,121008
2022-11-25 18:00:00,2022-11-25 19:00:00,1812,0,32,4828,16068,0,396,476,0,34400,58012,121988
2022-11-25 19:00:00,2022-11-25 20:00:00,1848,0,0,4828,18348,0,400,136,0,32264,57824,122208
2022-11-25 20:00:00,2022-11-25 21:00:00,1824,0,0,4812,18468,0,400,32,0,31020,56556,116268
2022-11-25 21:00:00,2022-11-25 22:00:00,1832,0,0,4748,15124,0,396,32,0,30144,52276,106884
2022-11-25 22:00:00,2022-11-25 23:00:00,1836,0,0,4680,10752,0,392,32,0,30640,48332,98780
2022-11-25 23:00:00,2022-11-26 00:00:00,1852,0,0,4692,11828,0,372,32,0,31356,50132,94580
2022-11-26 00:00:00,2022-11-26 01:00:00,1756,0,2552,4480,11016,0,332,32,0,31844,52012,89344
2022-11-26 01:00:00,2022-11-26 02:00:00,1696,0,2980,4416,8668,0,320,32,0,34156,52268,85304
2022-11-26 02:00:00,2022-11-26 03:00:00,1712,0,3012,4384,6480,0,320,32,0,33212,49152,82764
2022-11-26 03:00:00,2022-11-26 04:00:00,1728,0,3644,4332,6536,0,316,32,0,30196,46784,82160
2022-11-26 04:00:00,2022-11-26 05:00:00,1728,0,3480,4308,6260,0,312,32,0,29552,45672,82760
2022-11-26 05:00:00,2022-11-26 06:00:00,1764,0,1992,4316,6516,0,316,32,0,28644,43580,86164
2022-11-26 06:00:00,2022-11-26 07:00:00,1792,0,1832,4360,8008,0,320,52,0,26992,43356,91320
2022-11-26 07:00:00,2022-11-26 08:00:00,1748,0,212,4300,10192,0,336,2256,0,25108,44152,96256
2022-11-26 08:00:00,2022-11-26 09:00:00,1636,0,480,4348,8484,0,336,18192,0,22696,56172,102528
2022-11-26 09:00:00,2022-11-26 10:00:00,1516,0,4480,4268,7932,0,336,34424,0,20620,73576,104952
2022-11-26 10:00:00,2022-11-26 11:00:00,1532,0,5140,4260,7008,0,336,40408,0,19352,78036,104172
2022-11-26 11:00:00,2022-11-26 12:00:00,1604,0,4680,4220,5712,0,320,41324,0,17524,75384,103092
2022-11-26 12:00:00,2022-11-26 13:00:00,1668,0,5956,4224,5820,0,328,41076,0,16020,75092,103532
2022-11-26 13:00:00,2022-11-26 14:00:00,1672,0,4440,4216,5636,0,336,41168,0,15100,72568,101472
2022-11-26 14:00:00,2022-11-26 15:00:00,1776,0,6164,4200,5860,0,332,37828,0,14664,70824,98396
2022-11-26 15:00:00,2022-11-26 16:00:00,1900,0,2656,4260,8332,0,320,24412,0,14768,56648,96992
2022-11-26 16:00:00,2022-11-26 17:00:00,1956,0,392,4348,13544,0,352,5824,0,16156,42572,100520
2022-11-26 17:00:00,2022-11-26 18:00:00,1816,0,0,4432,19292,0,352,728,0,17780,44400,106848
2022-11-26 18:00:00,2022-11-26 19:00:00,1872,0,0,4440,20272,0,352,392,0,19144,46472,108888
2022-11-26 19:00:00,2022-11-26 20:00:00,1916,0,0,4492,19736,0,356,248,0,20352,47100,110288
2022-11-26 20:00:00,2022-11-26 21:00:00,1884,0,0,4556,17072,0,356,84,0,20740,44692,107204
2022-11-26 21:00:00,2022-11-26 22:00:00,1888,0,152,4464,14928,0,352,48,0,20812,42644,100072
2022-11-26 22:00:00,2022-11-26 23:00:00,1880,0,108,4368,12392,0,352,48,0,20740,39888,93184
2022-11-26 23:00:00,2022-11-27 00:00:00,1816,0,920,4212,14376,0,352,48,0,19764,41488,87236
2022-11-27 00:00:00,2022-11-27 01:00:00,1800,0,768,4140,10960,0,336,48,0,19308,37360,82180
2022-11-27 01:00:00,2022-11-27 02:00:00,1760,0,1460,4088,8640,0,332,48,0,18884,35212,78836
2022-11-27 02:00:00,2022-11-27 03:00:00,1708,0,1884,3936,7584,0,312,48,0,18844,34316,76980
2022-11-27 03:00:00,2022-11-27 04:00:00,1688,0,2416,3988,6540,0,320,48,0,19744,34744,75664
2022-11-27 04:00:00,2022-11-27 05:00:00,1748,0,3524,3884,6696,0,320,48,0,20188,36408,76076
2022-11-27 05:00:00,2022-11-27 06:00:00,1760,0,3380,3888,6448,0,320,48,0,20436,36280,78604
2022-11-27 06:00:00,2022-11-27 07:00:00,1756,0,2740,3924,6696,0,332,80,0,19924,35452,81328
2022-11-27 07:00:00,2022-11-27 08:00:00,1708,0,1684,4004,7492,0,348,2360,0,19224,36820,84020
2022-11-27 08:00:00,2022-11-27 09:00:00,1756,0,1540,4000,7608,0,336,16424,0,18256,49920,90840
2022-11-27 09:00:00,2022-11-27 10:00:00,1848,0,1632,3884,6760,0,332,29992,0,16612,61060,94928
2022-11-27 10:00:00,2022-11-27 11:00:00,1752,0,1988,3648,7352,0,328,34340,0,15756,65164,96240
2022-11-27 11:00:00,2022-11-27 12:00:00,1692,0,2320,3548,6932,0,332,36956,0,15196,66976,96248
2022-11-27 12:00:00,2022-11-27 13:00:00,1744,0,2316,3700,7072,0,328,36340,0,14592,66092,98536
2022-11-27 13:00:00,2022-11-27 14:00:00,1688,0,2172,3592,7660,0,336,35280,0,15988,66716,98224
2022-11-27 14:00:00,2022-11-27 15:00:00,1752,0,2200,3672,6396,0,336,30520,0,16928,61804,94172
2022-11-27 15:00:00,2022-11-27 16:00:00,1836,0,2264,3836,7280,0,344,17160,0,18004,50724,93676
2022-11-27 16:00:00,2022-11-27 17:00:00,1828,0,100,4032,10392,0,336,3336,0,19384,39408,98012
2022-11-27 17:00:00,2022-11-27 18:00:00,1924,0,0,4184,18496,0,336,388,0,20796,46124,106024
2022-11-27 18:00:00,2022-11-27 19:00:00,1924,0,0,4260,20948,0,336,188,0,21304,48960,110628
2022-11-27 19:00:00,2022-11-27 20:00:00,1936,0,304,4332,20476,0,336,128,0,25044,52556,111872
2022-11-27 20:00:00,2022-11-27 21:00:00,1900,0,576,4304,20284,0,336,92,0,26160,53652,106748
2022-11-27 21:00:00,2022-11-27 22:00:00,1792,0,736,4344,14580,0,332,64,0,29156,51004,100728
2022-11-27 22:00:00,2022-11-27 23:00:00,1852,0,2556,4232,10068,0,320,0,0,31492,50520,91988
2022-11-27 23:00:00,2022-11-28 00:00:00,1784,0,4324,3928,7464,0,320,0,0,34572,52392,86584
2022-11-28 00:00:00,2022-11-28 01:00:00,1728,0,6220,3744,5380,0,300,0,0,41380,58752,81908
2022-11-28 01:00:00,2022-11-28 02:00:00,1724,0,11928,3688,3684,0,300,0,0,49028,70352,78820
2022-11-28 02:00:00,2022-11-28 03:00:00,1812,0,13312,3920,4508,0,304,0,0,49408,73264,77788
2022-11-28 03:00:00,2022-11-28 04:00:00,1868,0,13660,3868,4244,0,296,0,0,51092,75028,78552
2022-11-28 04:00:00,2022-11-28 05:00:00,1832,0,12648,3780,4672,0,300,0,0,52268,75500,83576
2022-11-28 05:00:00,2022-11-28 06:00:00,1792,0,9976,3752,5228,0,288,0,0,57568,78604,98052
2022-11-28 06:00:00,2022-11-28 07:00:00,1760,0,4512,3820,6300,0,280,32,0,62344,79048,114252
2022-11-28 07:00:00,2022-11-28 08:00:00,1796,0,368,3980,9188,0,300,1964,0,61256,78852,119960
2022-11-28 08:00:00,2022-11-28 09:00:00,1632,0,176,3700,11476,0,324,16684,0,58480,92472,122128
2022-11-28 09:00:00,2022-11-28 10:00:00,1624,0,2400,3588,4332,0,312,31580,0,57720,101556,121924
2022-11-28 10:00:00,2022-11-28 11:00:00,1584,0,8424,3552,3500,0,316,38740,0,58456,114572,121024
2022-11-28 11:00:00,2022-11-28 12:00:00,1688,0,11540,3680,4152,0,328,39000,0,60660,121048,121064
2022-11-28 12:00:00,2022-11-28 13:00:00,1644,0,12316,3604,3620,0,320,40748,0,61908,124160,121184
2022-11-28 13:00:00,2022-11-28 14:00:00,1708,0,12692,3664,3740,0,308,40368,0,62292,124772,120308
2022-11-28 14:00:00,2022-11-28 15:00:00,1716,0,12680,3652,4264,0,296,35928,0,61544,120080,118492
2022-11-28 15:00:00,2022-11-28 16:00:00,1768,0,10156,3828,6380,0,328,24696,0,60412,107568,118604
2022-11-28 16:00:00,2022-11-28 17:00:00,1808,0,3112,3912,10404,0,336,6692,0,55780,82044,122512
2022-11-28 17:00:00,2022-11-28 18:00:00,1912,0,208,4136,14936,0,348,1292,0,50260,73092,128524
2022-11-28 18:00:00,2022-11-28 19:00:00,1948,0,0,4256,17232,0,352,1024,0,47912,72724,130748
2022-11-28 19:00:00,2022-11-28 20:00:00,1972,0,0,4324,21548,0,352,744,0,43456,72396,131852
2022-11-28 20:00:00,2022-11-28 21:00:00,1972,0,0,4312,19080,0,336,400,0,41888,67988,124276
2022-11-28 21:00:00,2022-11-28 22:00:00,1820,0,0,4292,13616,0,344,320,0,40804,61196,112464
2022-11-28 22:00:00,2022-11-28 23:00:00,1776,0,0,4220,7888,0,348,268,0,39912,54412,101820
2022-11-28 23:00:00,2022-11-29 00:00:00,1956,0,260,4060,6672,0,304,104,0,38848,52204,95756
2022-11-29 00:00:00,2022-11-29 01:00:00,1860,0,2556,4008,7344,0,288,112,0,36912,53080,90628
2022-11-29 01:00:00,2022-11-29 02:00:00,1820,0,2568,3920,7164,0,292,112,0,35472,51348,87632
2022-11-29 02:00:00,2022-11-29 03:00:00,1832,0,2880,3884,7144,0,288,112,0,33832,49972,86096
2022-11-29 03:00:00,2022-11-29 04:00:00,1808,0,3512,3888,8360,0,296,112,0,34228,52204,86636
2022-11-29 04:00:00,2022-11-29 05:00:00,1836,0,3484,3872,9120,0,300,112,0,33532,52256,91064
2022-11-29 05:00:00,2022-11-29 06:00:00,1852,0,636,3952,9764,0,300,112,0,33384,50000,103720
2022-11-29 06:00:00,2022-11-29 07:00:00,1884,0,0,4008,13892,0,296,144,0,33744,53968,118556
2022-11-29 07:00:00,2022-11-29 08:00:00,1864,0,0,4016,18076,0,312,2212,0,32564,59044,123924
2022-11-29 08:00:00,2022-11-29 09:00:00,1840,0,0,4048,15456,0,300,17416,0,30932,69992,124640
2022-11-29 09:00:00,2022-11-29 10:00:00,1796,0,1060,3704,12376,0,304,32160,0,29712,81112,123840
2022-11-29 10:00:00,2022-11-29 11:00:00,1764,0,2060,3692,9680,0,308,36708,0,32040,86252,122924
2022-11-29 11:00:00,2022-11-29 12:00:00,1780,0,2512,3912,8592,0,316,37888,0,33176,88176,122796
2022-11-29 12:00:00,2022-11-29 13:00:00,1780,0,2504,3876,8564,0,336,38480,0,32500,88040,122724
2022-11-29 13:00:00,2022-11-29 14:00:00,1772,0,2496,3996,8472,0,336,37960,0,31784,86816,121864
2022-11-29 14:00:00,2022-11-29 15:00:00,1748,0,1880,3912,8396,0,324,33380,0,30540,80180,120364
2022-11-29 15:00:00,2022-11-29 16:00:00,1816,0,816,3944,9456,0,320,19372,0,28812,64536,120448
2022-11-29 16:00:00,2022-11-29 17:00:00,1848,0,0,3988,17988,0,336,4144,0,28416,56720,124200
2022-11-29 17:00:00,2022-11-29 18:00:00,1888,0,0,4140,20756,0,348,692,0,29908,57732,129092
2022-11-29 18:00:00,2022-11-29 19:00:00,1932,0,0,4304,21276,0,352,532,0,30332,58728,131588
2022-11-29 19:00:00,2022-11-29 20:00:00,1936,0,0,4412,21260,0,360,520,0,30524,59012,132892
2022-11-29 20:00:00,2022-11-29 21:00:00,1916,0,0,4424,20968,0,368,388,0,27720,55784,126060
2022-11-29 21:00:00,2022-11-29 22:00:00,1924,0,0,4144,17068,0,356,240,0,24668,48400,114040
2022-11-29 22:00:00,2022-11-29 23:00:00,1936,0,0,4076,15012,0,336,192,0,21608,43160,103504
2022-11-29 23:00:00,2022-11-30 00:00:00,1940,0,1732,3976,11576,0,312,192,0,20940,40668,97504
2022-11-30 00:00:00,2022-11-30 01:00:00,1924,0,3996,3884,8456,0,316,160,0,19976,38712,91864
2022-11-30 01:00:00,2022-11-30 02:00:00,1868,0,4624,3848,4820,0,320,160,0,18628,34268,88740
2022-11-30 02:00:00,2022-11-30 03:00:00,1880,0,4608,3860,4128,0,308,144,0,16924,31852,87564
2022-11-30 03:00:00,2022-11-30 04:00:00,1896,0,4596,3864,4024,0,320,144,0,16052,30896,88336
2022-11-30 04:00:00,2022-11-30 05:00:00,1864,0,4584,3836,4548,0,308,144,0,14940,30224,92408
2022-11-30 05:00:00,2022-11-30 06:00:00,1864,0,3240,3784,9396,0,300,144,0,12920,31648,105460
2022-11-30 06:00:00,2022-11-30 07:00:00,1876,0,236,3984,13264,0,304,148,0,11008,30820,120960
2022-11-30 07:00:00,2022-11-30 08:00:00,1808,0,0,4124,15096,0,328,1632,0,10592,33580,126164
2022-11-30 08:00:00,2022-11-30 09:00:00,1796,0,0,4064,14268,0,336,11304,0,9552,41320,126872
2022-11-30 09:00:00,2022-11-30 10:00:00,1860,0,0,4064,10868,0,332,22836,0,8732,48692,126188
2022-11-30 10:00:00,2022-11-30 11:00:00,1856,0,0,4040,6656,0,344,27648,0,8036,48580,124720
2022-11-30 11:00:00,2022-11-30 12:00:00,1860,0,28,3960,6216,0,348,29644,0,7020,49076,124724
2022-11-30 12:00:00,2022-11-30 13:00:00,1796,0,80,3884,7192,0,356,28292,0,6140,47740,125340
2022-11-30 13:00:00,2022-11-30 14:00:00,1796,0,48,3948,10608,0,352,25856,0,5480,48088,124120
2022-11-30 14:00:00,2022-11-30 15:00:00,1824,0,0,3972,11704,0,352,21060,0,5096,44008,123080
2022-11-30 15:00:00,2022-11-30 16:00:00,1860,0,0,4000,13460,0,344,12176,0,4488,36328,123052
2022-11-30 16:00:00,2022-11-30 17:00:00,1908,0,0,4052,18180,0,352,2620,0,4620,31732,127208
2022-11-30 17:00:00,2022-11-30 18:00:00,1916,0,0,4196,19800,0,364,276,0,5316,31868,131568
2022-11-30 18:00:00,2022-11-30 19:00:00,1864,0,0,4336,19632,0,368,160,0,6032,32392,133332
2022-11-30 19:00:00,2022-11-30 20:00:00,1888,0,0,4448,19108,0,368,168,0,7192,33172,134072
2022-11-30 20:00:00,2022-11-30 21:00:00,1888,0,0,4384,18376,0,368,168,0,7692,32876,126884
2022-11-30 21:00:00,2022-11-30 22:00:00,1880,0,0,4256,14248,0,360,160,0,8348,29252,114572
2022-11-30 22:00:00,2022-11-30 23:00:00,1816,0,304,4104,11240,0,344,160,0,9816,27784,104452
2022-11-30 23:00:00,2022-12-01 00:00:00,1816,0,768,3980,12908,0,308,152,0,11796,31728,99228
2022-12-01 00:00:00,2022-12-01 01:00:00,1644,0,2252,3856,11212,0,288,156,0,13504,32912,93492
2022-12-01 01:00:00,2022-12-01 02:00:00,1436,0,3260,3840,7536,0,300,144,0,16316,32832,89640
2022-12-01 02:00:00,2022-12-01 03:00:00,1420,0,4032,3808,4776,0,300,144,0,18412,32892,88304
2022-12-01 03:00:00,2022-12-01 04:00:00,1452,0,5508,3832,4356,0,300,144,0,20800,36392,89080
2022-12-01 04:00:00,2022-12-01 05:00:00,1452,0,6460,3792,4604,0,304,144,0,22348,39104,93332
2022-12-01 05:00:00,2022-12-01 06:00:00,1580,0,4104,3784,5616,0,304,144,0,23180,38712,105756
2022-12-01 06:00:00,2022-12-01 07:00:00,1656,0,660,3896,11624,0,328,144,0,24452,42760,120884
2022-12-01 07:00:00,2022-12-01 08:00:00,1572,0,208,4152,16844,0,336,864,0,25056,49032,125736
2022-12-01 08:00:00,2022-12-01 09:00:00,1640,0,208,4084,15464,0,332,9792,0,26248,57768,127876
2022-12-01 09:00:00,2022-12-01 10:00:00,1564,0,208,3960,12996,0,320,21328,0,25588,65964,127896
2022-12-01 10:00:00,2022-12-01 11:00:00,1640,0,276,3952,10800,0,312,27132,0,25632,69744,126052
2022-12-01 11:00:00,2022-12-01 12:00:00,1668,0,2476,3896,10016,0,316,28472,0,26112,72956,126100
2022-12-01 12:00:00,2022-12-01 13:00:00,1664,0,1904,3788,7068,0,324,28880,0,26176,69804,125604
2022-12-01 13:00:00,2022-12-01 14:00:00,1672,0,3076,3728,6828,0,336,28260,0,26928,70828,124212
2022-12-01 14:00:00,2022-12-01 15:00:00,1640,0,5292,3724,7368,0,332,26760,0,27900,73016,122988
2022-12-01 15:00:00,2022-12-01 16:00:00,1644,0,3416,3708,9840,0,324,16932,0,29100,64964,123432
2022-12-01 16:00:00,2022-12-01 17:00:00,1644,0,1120,3992,15756,0,348,3740,0,31676,58276,128196
2022-12-01 17:00:00,2022-12-01 18:00:00,1660,0,108,4160,19112,0,356,564,0,35284,61244,133380
2022-12-01 18:00:00,2022-12-01 19:00:00,1628,0,0,4168,20576,0,368,412,0,36516,63668,135560
2022-12-01 19:00:00,2022-12-01 20:00:00,1680,0,0,4204,20660,0,364,208,0,37544,64660,135224
2022-12-01 20:00:00,2022-12-01 21:00:00,1688,0,0,4092,17868,0,352,48,0,36728,60776,126296
2022-12-01 21:00:00,2022-12-01 22:00:00,1700,0,1028,4004,13340,0,352,48,0,34436,54908,115360
2022-12-01 22:00:00,2022-12-01 23:00:00,1608,0,488,3808,8608,0,336,48,0,32100,46996,104072
2022-12-01 23:00:00,2022-12-02 00:00:00,1688,0,2764,3684,5596,0,336,48,0,29664,43780,98572
2022-12-02 00:00:00,2022-12-02 01:00:00,1700,0,5776,3596,5752,0,320,48,0,27772,44964,92800
2022-12-02 01:00:00,2022-12-02 02:00:00,1740,0,6588,3520,5312,0,320,48,0,26176,43704,89572
2022-12-02 02:00:00,2022-12-02 03:00:00,1660,0,7132,3532,5468,0,320,48,0,24516,42676,88132
2022-12-02 03:00:00,2022-12-02 04:00:00,1732,0,7064,3456,5316,0,312,48,0,22584,40512,88548
2022-12-02 04:00:00,2022-12-02 05:00:00,1748,0,5844,3460,5952,0,320,44,0,19900,37268,93168
2022-12-02 05:00:00,2022-12-02 06:00:00,1764,0,1960,3444,7176,0,344,48,0,17980,32716,106604
2022-12-02 06:00:00,2022-12-02 07:00:00,1728,0,96,3548,13996,0,340,48,0,16620,36376,122660
