,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
6966,2022-10-18,0.2608695652173913,0.17902269312880528,0.638301879255146,0.5338793745346241,0.5609552901971675,0.43162871718302853,0.45600526488976645,0.3563576945929887,0.5890547848577475,0.09511167541986495,0.7001917796277732,0.27682131206959043,0.686056708564747,0.47716934919524134,0.3153663679493939,0.47332517702888083,0.7179464205716334,0.549562325786102,0.26372175299598877,0.3311593446728581,0.36088305770514983,0.24303933395159438,0.5669660812441346,0.6188084382968858,0.30068473951868024,3,0,0,0,0.16666666666666666,0
6967,2022-10-18,0.30434782608695654,0.20589467857990038,0.6559701875831054,0.5588979895755771,0.5640099972229935,0.6604454398407367,0.38657453109575524,0.42488611606258664,0.5714201739948271,0.09967103364690945,0.6120603234101907,0.3040956868430591,0.6519292604501606,0.4574877536738978,0.30857933579335795,0.5429874318763207,0.7221276468655736,0.6910851386375862,0.3131524528489922,0.371230303662736,0.4291943276898299,0.25594262723741923,0.5880144791527014,0.609381037014141,0.3832338926040123,3,0,0,0,0.16666666666666666,0
6968,2022-10-18,0.34782608695652173,0.23054083972483594,0.6722289118810243,0.566939687267312,0.5562343793390725,0.815229563269877,0.3314248107930241,0.474846504258269,0.5536092170232777,0.1088474634962775,0.4748071307152509,0.32955781080101487,0.6577755042385266,0.4561756473058082,0.32623879810226675,0.6319282245208171,0.7227548308096646,0.7928994082840237,0.35338964048135135,0.38171762496086814,0.522606748634953,0.2677442072894368,0.5990079099074943,0.5875125569894134,0.5125135145957634,3,0,0,0,0.16666666666666666,0
6969,2022-10-18,0.3913043478260869,0.29091088795761844,0.6859481021976956,0.5428145941921073,0.5928908636489865,0.8966032101530423,0.30332346166502144,0.46816201227965937,0.49085939336938644,0.13735788076412536,0.36675674497668137,0.3354476259514317,0.6675679625840397,0.448740377886634,0.3576700052714813,0.726986245504764,0.7239793327957471,0.8457626289794122,0.4032189750105888,0.37811749973912134,0.6217150489059984,0.31260067078995635,0.5595924386647004,0.5440846920639826,0.6216714051175269,3,0,0,0,0.16666666666666666,0
6970,2022-10-18,0.43478260869565216,0.37973037083893413,0.6836596682056053,0.6147431124348475,0.5851152457650652,0.9029488615154909,0.30266535044422505,0.47459893048128343,0.4838643310604279,0.17296704565129567,0.30693457699516197,0.3137912287060529,0.6658871674948844,0.39844296710986704,0.3287427517132314,0.8141845549252956,0.7402263835379148,0.8487456599344712,0.4123875725639684,0.36684754252321816,0.6927367718112896,0.3923249635667618,0.6281002815390804,0.5335754578471523,0.6889841028310575,3,0,0,0,0.16666666666666666,0
6971,2022-10-18,0.4782608695652174,0.44080018976832447,0.6557247944118838,0.5806403574087864,0.5734518189391835,0.8505661316411598,0.3006252056597566,0.4152307387601505,0.5143722078532801,0.1816240549431523,0.2895654447979776,0.287604204421892,0.655290850628471,0.42337298810356894,0.3317079599367423,0.8746524302079858,0.741122360600902,0.8296738226808157,0.3566534618930164,0.3593342377126161,0.7556271359547473,0.4632460097759618,0.6030298967690039,0.5521211652886175,0.7079445801465583,3,0,0,0,0.16666666666666666,0
6972,2022-10-18,0.5217391304347826,0.4478888273898949,0.619195452807469,0.5700670141474312,0.5295751180227715,0.7144456886898097,0.3164856860809476,0.3469994058229352,0.5297437103221255,0.17683384313499165,0.3028156736259426,0.2670351576658209,0.6688102893890674,0.40517844646606016,0.3052187664733791,0.8868498127757387,0.7259803482364185,0.764389456697149,0.3092906794229763,0.33783783783783783,0.7884668264131673,0.491813852300698,0.6146936586673817,0.5671122788038018,0.6941096384094823,3,0,0,0,0.16666666666666666,0
6973,2022-10-18,0.5652173913043478,0.37865106349331856,0.6032905512215443,0.5612807148175727,0.4851430158289365,0.5224586288416077,0.38644290885159605,0.26079421667656966,0.5463790265694805,0.1566918681826052,0.3791352482238592,0.2268031895614353,0.6777258111663255,0.4432295311406578,0.31582762256193997,0.8524450376302228,0.7114655198160261,0.6369504621252873,0.251812542043501,0.3083063758739435,0.7711042149507012,0.4404726210315662,0.6282343477677973,0.5882852947994744,0.6170063668762263,3,0,0,0,0.16666666666666666,0
6974,2022-10-18,0.6086956521739131,0.27195382304103743,0.5870946019209149,0.5288160833953836,0.5342960288808665,0.2459873086972751,0.46120434353405726,0.1372053872053872,0.534093581001646,0.12564206152247936,0.5114413982478316,0.251268575570859,0.702206957030108,0.48495451364590614,0.32795202952029523,0.8235643050457865,0.7117940447391213,0.4727370531566336,0.20003986346762337,0.3049149535636022,0.7400714931060219,0.35627523306813197,0.5752781874245878,0.6109265126342631,0.4846834581347855,3,0,0,0,0.16666666666666666,0
6975,2022-10-18,0.6521739130434783,0.22020241954613742,0.6036443739335384,0.48265078183172005,0.5454040544293253,0.06532288167226577,0.5321487331358999,0.19434541493365023,0.5671290853515166,0.10850118312460322,0.6743015298783943,0.3034613990576296,0.755480853551593,0.5057732680195941,0.3228782287822879,0.6821636451266081,0.7155272825015679,0.34901462174189446,0.20078730348556195,0.29693206720233745,0.585339985072868,0.3005271488637711,0.5283550073736426,0.6352677536511862,0.32911544468025467,3,0,0,0,0.16666666666666666,0
6976,2022-10-18,0.6956521739130435,0.23671226377797108,0.6526316990909038,0.44735666418466125,0.46320466537073024,0.05623989050640787,0.6319183942086214,0.3240245593186769,0.6140371502468845,0.11975529520401684,0.7343634223946303,0.31415367886915546,0.7602309266296404,0.5187193841847446,0.3052846599894571,0.513624735846958,0.7148702326553774,0.27130911046994965,0.22627500809726686,0.29969738077846175,0.40762855010409704,0.28515894653901674,0.5362649148679448,0.6673363727687195,0.2778400672726544,3,0,0,0,0.16666666666666666,0
6977,2022-10-18,0.7391304347826086,0.2311892148335574,0.634632395322692,0.4189128816083396,0.41238544848653147,0.05487122060470325,0.6118460019743338,0.17548029312735194,0.5493769104161769,0.10636578749927858,0.7264525127489867,0.3137912287060529,0.707541654486992,0.5300034989503148,0.319847127042699,0.44707670633596563,0.7596093540005376,0.28568634163039763,0.20634327428557198,0.3371073776479181,0.2782731665160859,0.29128461157635643,0.5351923850382089,0.6602271849161578,0.2804628999319265,3,0,0,0,0.16666666666666666,0
6978,2022-10-18,0.7826086956521738,0.1950581165493793,0.5543888283332097,0.3588979895755771,0.35962232713135234,0.05599104143337066,0.5368871339256335,0.0718954248366013,0.47193157770985195,0.11663877185894847,0.6726888375539382,0.33182312432040595,0.5845513007892428,0.5003498950314904,0.29981549815498154,0.4694323953583213,0.785383627512469,0.34182600616167047,0.2198719386102599,0.43530209746425963,0.26805986565581175,0.3084448411231897,0.5066362783214908,0.6575226025809442,0.3334200937011973,3,0,0,0,0.16666666666666666,0
6979,2022-10-18,0.8260869565217391,0.17245987190638098,0.46412979586712244,0.336559940431869,0.313246320466537,0.057981834017668286,0.434287594603488,0.040552584670231734,0.3800846461321421,0.15322906446586254,0.6107309418994902,0.3166908300108735,0.4674802689272143,0.46999650104968516,0.2420268845545599,0.4720646572498424,0.729862915509363,0.41884688737835596,0.28195928943368964,0.5101742669310236,0.34387398358015475,0.3436578273936115,0.5089154042096796,0.6984777065141796,0.40303527810034834,3,0,0,0,0.16666666666666666,0
6980,2022-10-18,0.8695652173913043,0.17021428006641895,0.3702469340120642,0.30841399851079676,0.25437378505970565,0.05698643772551947,0.3760447515630142,0.02629233511586454,0.30616623559840117,0.1565764413920471,0.5462668352002791,0.3390721275824574,0.3763519438760595,0.4485654303708887,0.20110701107011075,0.41693545397249104,0.6435205925394977,0.4617340701256786,0.33744425343199547,0.5881248043410205,0.3990258082256354,0.39903286312956293,0.5119989274701703,0.727532648172475,0.4634204941336644,4,0,0,0,0.16666666666666666,0
6981,2022-10-18,0.9130434782608695,0.18517434964813792,0.28100942195641143,0.29605361131794494,0.23687864482088306,0.058479532163742694,0.3318196775255019,0.045702119231531,0.24691394309898895,0.15374848502337393,0.48777404872946,0.32955781080101487,0.2911429406606255,0.42214835549335195,0.18331576172904585,0.38486634782931084,0.5839082519487502,0.4951831385397819,0.3974387722051972,0.6434832515913597,0.44345366696782806,0.46674290336301455,0.5093176028958306,0.7250598871802797,0.516177471669403,3,0,0,0,0.16666666666666666,0
6982,2022-10-18,0.9565217391304348,0.1969241717403337,0.22310234036603527,0.244825018615041,0.22271591224659815,0.07129525942515866,0.26535044422507414,0.07036046741929095,0.20556078062544092,0.18399030414959314,0.44057010852983486,0.33852845233780354,0.25299619994153744,0.40622813156053184,0.18133895624670537,0.40466392318244176,0.5562822925066452,0.5496112279329063,0.4449012133442958,0.6758843785870813,0.5007659975645206,0.5124814347374367,0.4700361978817536,0.7133142724673518,0.5700356384895687,4,0,0,0,0.16666666666666666,0
6983,2022-10-18,1.0,0.206345378350597,0.2009142322332491,0.1983618763961281,0.2096639822271591,0.07191738210775164,0.20335636722606132,0.08402653990889286,0.186074535621914,0.23119986148785135,0.4036525301834983,0.33562885103298296,0.23238819058754745,0.3882085374387684,0.19030047443331577,0.3907240573907241,0.5291043215960338,0.595921560956526,0.46829608590577276,0.6889283105499321,0.5217425462544683,0.534344864133656,0.43450864727175226,0.686886639363264,0.620329956352861,4,0,0,0,0.16666666666666666,0
6984,2022-10-19,0.0,0.20434490392978574,0.198334750526454,0.16515264333581534,0.18050541516245489,0.08734602463605823,0.17176702862783821,0.09670231729055259,0.17937338349400422,0.27206094534541464,0.3846924988013774,0.336625588981515,0.2282227418883368,0.37587473757872636,0.1794280442804428,0.4089645200756312,0.5119911596929786,0.6254584576262898,0.4803547848618482,0.6924762600438276,0.5635777978552068,0.5341565966823092,0.4186888322831479,0.6887412101074105,0.6519240780042446,4,0,0,0,0.3333333333333333,0
6985,2022-10-19,0.043478260869565216,0.1829722463825413,0.20008103681468248,0.1341772151898734,0.18217161899472367,0.10862262038073908,0.16893715037841395,0.11873638344226578,0.18619209969433348,0.2769665839441334,0.37815455694547356,0.336625588981515,0.24934229757380877,0.38164800559832046,0.17586979441222983,0.42768694620546477,0.5050921363079772,0.6359235170423981,0.48566160898921196,0.677397474694772,0.5924892956750599,0.5142420840509578,0.3899986593377128,0.698014063828143,0.6596324029952348,4,0,0,0,0.3333333333333333,0
6986,2022-10-19,0.08695652173913043,0.15848422550802563,0.2295110969074754,0.10498883097542816,0.23354623715634548,0.10762722408859027,0.21270154656136897,0.10591206179441473,0.2280155184575594,0.31436486408495407,0.38961774833282486,0.3154222544400145,0.30926629640455994,0.4308082575227431,0.20769636267791258,0.4602380157935714,0.508466983245229,0.6030123722431415,0.4437551386501234,0.6224042575393927,0.6225399693600975,0.47466756849100156,0.3389194261965411,0.7041186925276253,0.6620750410443279,4,0,0,0,0.3333333333333333,0
6987,2022-10-19,0.13043478260869565,0.1313947971851032,0.3297741812142967,0.09158600148920329,0.3632324354346015,0.11185765833022271,0.3237907206317868,0.12556941968706672,0.364154714319304,0.3578230507300744,0.42594691191213013,0.28950706777818047,0.5100847705349313,0.5024492652204338,0.29072219293621515,0.513810106402699,0.5357046859600394,0.5221282214289208,0.3382415227844633,0.46410309923823434,0.6434772361236595,0.38952535683654904,0.26424453680117976,0.6700409551039331,0.6437752772994835,4,0,0,0,0.3333333333333333,0
6988,2022-10-19,0.17391304347826086,0.11252470941725312,0.49336011733217666,0.07192851824274013,0.5065259650097196,0.10314794077392062,0.5060217176702863,0.20419885125767476,0.5005290383258877,0.3981647140301264,0.5250185241685918,0.3014679231605654,0.6273750365390237,0.49965010496850937,0.32676594623089095,0.5311607904200497,0.6197772003703372,0.38329502665167003,0.262201958292847,0.387248252113117,0.5512825548964921,0.27294596724146347,0.17736962059257272,0.6252994359013986,0.5667520922596404,4,0,0,0,0.3333333333333333,0
6989,2022-10-19,0.21739130434782608,0.1454020716375425,0.5935375993699672,0.06999255398361878,0.5584559844487642,0.14097299987557546,0.5337940111878908,0.3200633788869083,0.5817658123677404,0.4401223523979915,0.6540992895436517,0.3670714026821312,0.6819643379128909,0.48775367389783053,0.3391539272535583,0.5247840433025618,0.7109577994803333,0.3775245733287691,0.2516381393726487,0.3860482103725347,0.42459834230270654,0.24073828732402225,0.1505563748491755,0.6002627308554207,0.46271973731630156,4,0,0,0,0.3333333333333333,0
6990,2022-10-19,0.2608695652173913,0.15168814738673206,0.6216836254272979,0.09754281459419212,0.5470702582615941,0.31703371904939653,0.48140835801250426,0.4312240047534165,0.5975193980719492,0.485138800715646,0.6947217016083338,0.424791591156216,0.6919760304004677,0.4577501749475157,0.35206905640484976,0.555444333222111,0.7426753875100798,0.48564721991295423,0.2942173057278821,0.4121360742982364,0.415367089602074,0.22908662394622525,0.18085534253921437,0.5586121628931303,0.4410162976014095,4,0,0,0,0.3333333333333333,0
6991,2022-10-19,0.30434782608695654,0.17017079149205347,0.6323553749664725,0.1483246463142219,0.5529019716745349,0.5368918750777655,0.4153339914445541,0.44087938205585264,0.571038090759464,0.5251918970393028,0.6096630780630259,0.49275099673794853,0.6769219526454252,0.4216235129461161,0.33500263574064315,0.6060504949393838,0.7499925335244751,0.6211550687075162,0.3215237810499041,0.4620160701241782,0.4593628471540244,0.23886607211340682,0.22375653572864995,0.5467120006181903,0.5330557001561687,3,0,0,0,0.3333333333333333,0
6992,2022-10-19,0.34782608695652173,0.2127658733296434,0.6454125744026389,0.18540580789277739,0.5454040544293253,0.7285056613164117,0.3557749259624877,0.48702713408595766,0.5526393134258171,0.5303283892191378,0.4865318397768383,0.5630663283798477,0.7008915521777258,0.4283589923023092,0.33730890880337383,0.6286286286286287,0.7540244303079174,0.7407208176438945,0.36034083264817995,0.48539079620160697,0.47798248026083195,0.26845195344912953,0.26075881485453817,0.5499574994204466,0.6479597965803067,3,0,0,0,0.3333333333333333,0
6993,2022-10-19,0.3913043478260869,0.256879101763264,0.6627270600186042,0.19821295606850337,0.5265204109969452,0.8434739330595995,0.3317538664034222,0.5090116854822737,0.49908887843874916,0.6028741270848964,0.39617748332824826,0.609006886553099,0.7255188541362173,0.546186144156753,0.4562467053241961,0.6873910947985022,0.7567720933010782,0.803755684874566,0.41679746866980594,0.49426066993634554,0.5366303963546373,0.2967757455739717,0.281405014076954,0.5145661077196506,0.7561366275577623,3,0,0,0,0.3333333333333333,0
6994,2022-10-19,0.43478260869565216,0.2852810943306713,0.6417830381957323,0.18242740134028296,0.5245765065259651,0.8238148562896604,0.3493912471207635,0.5338680926916222,0.4940336233247119,0.6138973855831938,0.3413023580176961,0.5813700616165277,0.7077608886290557,0.5218684394681594,0.4136136004217186,0.7250583917250584,0.7660006570498462,0.7829233703359577,0.4335899544061589,0.49102577480955856,0.5644027183093059,0.33461750329468043,0.2681324574339724,0.5430801329109033,0.8103752052216393,3,0,0,0,0.3333333333333333,0
6995,2022-10-19,0.4782608695652174,0.3038428085712027,0.5957404310930268,0.15874906924795235,0.5012496528742016,0.7347268881423418,0.34781178019085235,0.5293127351950881,0.522337173759699,0.551509205286547,0.3046027110665563,0.5486589343965205,0.6824028061970183,0.5083974807557732,0.3943726937269373,0.731175620064509,0.7689872472598035,0.7490830847474205,0.40730498044198626,0.49029531461963893,0.5669560435243743,0.3791148640639273,0.25807749028019844,0.5537439146897457,0.8224482441036319,3,0,0,0,0.3333333333333333,0
6996,2022-10-19,0.5217391304347826,0.2911955404443741,0.56949477540818,0.13090096798212958,0.4693140794223827,0.6470075898967277,0.37933530766699575,0.44419687066745894,0.5395309193510464,0.5485658221273157,0.3224077060541342,0.4970097861544037,0.6745834551300788,0.5068229531140658,0.38765155508697946,0.7178660141623104,0.7497834722097781,0.6911829429311946,0.34990158706430474,0.466137952624439,0.5781121106179047,0.3839958720618076,0.2484247218125754,0.5602349122942585,0.8050694750330356,3,0,0,0,0.3333333333333333,0
6997,2022-10-19,0.5652173913043478,0.2351822566616589,0.5357275336844929,0.08131049888309755,0.47264648708692025,0.49769814607440593,0.4273116156630471,0.33645276292335113,0.552874441570656,0.5771339527904427,0.40663819029769427,0.3645342515404132,0.6470330312774043,0.5192442267319803,0.4037954665260939,0.6907277648018388,0.7352686437893857,0.5968507017458067,0.2843760121583576,0.4095272879056663,0.5684487567270299,0.3552293027828719,0.20217187290521516,0.5522757128506297,0.7375966043326793,4,0,0,0,0.3333333333333333,0
