,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
8563,2022-12-23,0.8260869565217391,0.318415434490393,0.3711257839741138,0.1398361876396128,0.49708414329352957,0.025880303595869104,0.47397170121750587,0.20746682511388395,0.33905478485774754,0.7486004501644832,0.7008455738133637,0.0825480246466111,0.5776819643379129,0.6366340097970609,0.5680680021085927,0.6691135580024469,0.7344025326284981,0.3767421389799013,0.40072750828412684,0.2966711885630804,0.5466865695093688,0.529188427827324,0.24306207266389596,0.4633335909126033,0.5267889320466104,3,0,0,1,0.6666666666666666,0
8564,2022-12-23,0.8695652173913043,0.33704040483909226,0.30565716861934944,0.1489203276247208,0.44515412385448494,0.029488615154908547,0.4393550510036196,0.21732026143790847,0.2629614389842464,0.7833439141224678,0.6351828444405703,0.07801739760782891,0.4758111663256358,0.6102169349195241,0.5230627306273063,0.6496125755385015,0.6959352507242481,0.40388283045625706,0.4701896006178838,0.36679536679536673,0.5766193974152493,0.5856093938485354,0.27631049738570856,0.4927749014759292,0.599167100468506,3,0,0,1,0.6666666666666666,0
8565,2022-12-23,0.9130434782608695,0.34658417015893095,0.2464261052679637,0.12926284437825764,0.4198833657317411,0.04541495582928954,0.3930898321816386,0.24222618340265398,0.19092405360921705,0.817394817337104,0.5710892211131937,0.07964842334179051,0.3463168664133295,0.6117039888033589,0.5003294675803902,0.5982649315982649,0.62727354179733,0.4445205144505844,0.5437875277175673,0.46018991964937905,0.6125230781317516,0.6302113476463083,0.27081378200831213,0.520748010200139,0.669863452528731,3,0,0,1,0.6666666666666666,0
8566,2022-12-23,0.9565217391304348,0.3902190242745315,0.18015853540224502,0.1317944899478779,0.40377672868647596,0.04840114470573597,0.31543270812767366,0.24272133095662504,0.13896073359981187,0.8231084434697293,0.5095018088305803,0.0809169989126495,0.24693072201110777,0.5792512246326103,0.5026357406431208,0.5503651799948096,0.5668846877519935,0.503398699202895,0.5880858061140594,0.5318793697172075,0.6411988843932906,0.7091755977491581,0.2808687491620861,0.48937485511166057,0.7284267008369039,3,0,0,1,0.6666666666666666,0
8567,2022-12-23,1.0,0.4053925832213173,0.09514406861877889,0.14817572598659717,0.39433490697028595,0.04703247480403135,0.22152023692003942,0.2528223410576351,0.09199388666823416,0.8371327985225371,0.4529486117770127,0.08535701341065603,0.18137971353405435,0.5485479356193141,0.49644175013178704,0.48137025914803694,0.5241465818475047,0.5726441390777055,0.6329820365249021,0.5812376082646352,0.6243076560474525,0.7744939440636485,0.3001742860973321,0.4695154933930917,0.7852480679133463,3,0,0,1,0.6666666666666666,0
8568,2022-12-24,0.0,0.40751166284494345,0.043115009501851875,0.154132539091586,0.38433768397667323,0.05773298494463109,0.1530108588351432,0.26891463656169534,0.06248530449094758,0.8740693715011254,0.41546441180316435,0.10085175788329104,0.14162525577316576,0.5377886634009796,0.48794148655772274,0.50480109739369,0.4717319236627543,0.6277568585260893,0.6660936293195805,0.6185432536783888,0.7180736143300468,0.8081484942090327,0.31036331947982304,0.4699791360791283,0.8324990990269491,3,0,0,1,0.8333333333333333,1
8569,2022-12-24,0.043478260869565216,0.41284494346485334,0.034514834873223044,0.15562174236783322,0.38822549291863373,0.08846584546472563,0.09299111549851924,0.27074668251138834,0.047055019985892343,0.8563513591504589,0.397288933443752,0.12432040594418267,0.12496346097632272,0.4834674597620714,0.47667369530838166,0.53401549697846,0.44043245826240185,0.6844344466722089,0.6800956723222962,0.6439528331420222,0.7901952311741368,0.8181057505247085,0.3098270545649551,0.43520593462638124,0.8430504945340969,3,0,0,1,0.8333333333333333,1
8570,2022-12-24,0.08695652173913043,0.4256740729026647,0.04784025475235265,0.16366344005956815,0.3637878367120244,0.09120318526813487,0.06442908851595919,0.27416320063378885,0.044262873265929925,0.851388007156461,0.38630519112583367,0.13800289960130482,0.12204033908213974,0.479706088173548,0.4807590933052188,0.5297890483075668,0.42376728489084015,0.7067338256149445,0.6841816777536935,0.6539183971616404,0.8076364064893742,0.8212784057233306,0.3288644590427671,0.42709218762074025,0.8514195330957434,3,0,0,1,0.8333333333333333,1
8571,2022-12-24,0.13043478260869565,0.43909227484779,0.06093740191406671,0.17304542069992554,0.35490141627325744,0.09904193106880677,0.07956564659427445,0.29599920776391364,0.0648071949212321,0.8276100883014949,0.38347208298827534,0.14479884015947808,0.1384098216895645,0.5036738978306508,0.4903795466526095,0.5274533793052312,0.41465818475047045,0.6985671670986356,0.677753693599422,0.6461442137117812,0.8171426326747064,0.8251099970016665,0.3416007507708808,0.4369832315895216,0.8457734353101349,3,0,0,1,0.8333333333333333,1
8572,2022-12-24,0.17391304347826086,0.43044990906934455,0.07706486939947155,0.16917349218168282,0.3701749514023882,0.08796814731865124,0.12319842053307006,0.2901069518716577,0.11879849517987306,0.7931551913199054,0.3942814801900362,0.14851395433127945,0.1916106401636949,0.566480055983205,0.5201634159198736,0.5231898565231898,0.4141803303168773,0.6617927527018436,0.6290206044298279,0.610299488677867,0.8132537219625251,0.8076359883692553,0.3307413862448049,0.4575380573371455,0.8238898009850638,3,0,0,1,0.8333333333333333,1
8573,2022-12-24,0.21739130434782608,0.3989879022693129,0.09774637759731553,0.1734921816827997,0.43710080533185236,0.11459499813363194,0.20065811122079624,0.25841750841750843,0.17687514695509055,0.7904426617417903,0.429215882840082,0.14498006524102935,0.25686933645133003,0.581000699790063,0.5715603584607276,0.5180365550735921,0.43589284114326676,0.614699985329356,0.5638438348655854,0.5616717103203589,0.7792355737125349,0.7672561064896488,0.30231934575680386,0.4100919557993972,0.7908541224522484,3,0,0,1,0.8333333333333333,1
8574,2022-12-24,0.2608695652173913,0.34110065628212227,0.1662567269116414,0.1842144452717796,0.5068036656484309,0.12156277217867364,0.2739717012175057,0.26059615765498123,0.23633317658123676,0.7582963005713627,0.49531447500326903,0.1538600942370424,0.3529669687225957,0.5964835549335199,0.6219688982604112,0.5138471805138471,0.472448705313144,0.5629615140104651,0.514537708348905,0.49817384952520083,0.7267156381348941,0.6743530921185668,0.27832149081646335,0.3646549725678077,0.7189764946141833,3,0,0,1,0.8333333333333333,1
8575,2022-12-24,0.30434782608695654,0.33020083814343326,0.248965639249211,0.20536113179448995,0.5454040544293253,0.16772427522707478,0.35222112537018757,0.28411566646860764,0.27906771690571364,0.7558723379696428,0.5558994028679773,0.1797752808988764,0.45323004969307223,0.599107767669699,0.6352793885081709,0.5215585956326697,0.5142908341546457,0.5229595579245929,0.49014624909684334,0.44151100907857654,0.6798522999567899,0.6142121007161137,0.2787236895026143,0.3513638822347577,0.6624754735113922,3,0,0,1,0.8333333333333333,1
8576,2022-12-24,0.34782608695652173,0.3685933422946154,0.31237409332930044,0.21727475800446763,0.5492918633712858,0.2015677491601344,0.40631786771964473,0.2854030501089324,0.2746884552080885,0.761297397125873,0.6051083119034129,0.20913374411018484,0.5023384975153463,0.6216759972008397,0.643186610437533,0.5740926111296482,0.5627333273601529,0.49606337718225835,0.4945063158681516,0.42335385578628815,0.6717995050477276,0.6093310927182334,0.2875720605979354,0.36202766401360015,0.619148680575021,3,0,0,1,0.8333333333333333,1
8577,2022-12-24,0.3913043478260869,0.37912153079781763,0.3500733326104697,0.21250930752047656,0.5545681755068037,0.25569242254572605,0.4262586377097729,0.3198158051099228,0.2649894192334823,0.6611646563167312,0.5951270540033999,0.2194635737586082,0.511327097339959,0.6379461161651505,0.6516868740115973,0.6324843361880399,0.5790401099065198,0.5025184605604186,0.5200438498143858,0.4228842742356256,0.7122206072985819,0.5955840823356321,0.2807346829333691,0.3664322695309481,0.5935810675529571,3,0,0,1,0.8333333333333333,1
8578,2022-12-24,0.43478260869565216,0.406305843282992,0.380039833589189,0.21697691734921817,0.5412385448486532,0.27510265024262787,0.438038828562027,0.33164983164983164,0.25537855631319073,0.5172274484907947,0.5630039663513926,0.1845777455599855,0.5026308097047646,0.6410951714485653,0.6456905640484978,0.6779371964557149,0.5742018337663889,0.501393711183921,0.5341455514861599,0.40900553062715217,0.7667439211218918,0.6012495380474574,0.291191848773294,0.3762460397187234,0.5731590117326713,3,0,0,1,0.8333333333333333,1
8579,2022-12-24,0.4782608695652174,0.3888550644421602,0.3626625729759343,0.21682799702159347,0.5342960288808665,0.23914395918875203,0.41816386969397834,0.302089522677758,0.2429461556548319,0.4845039533675766,0.5552456086823869,0.14914824211670896,0.48545746857643957,0.6199265220433869,0.6173563521349499,0.710970229488748,0.5696323507451543,0.5020294390923762,0.5298103993821163,0.4008661170823332,0.8077542522685313,0.5964766095123873,0.2944094382625017,0.3907735105478711,0.5689344492051416,3,0,0,1,0.8333333333333333,1
8580,2022-12-24,0.5217391304347826,0.356958171898474,0.31237409332930044,0.22323157110945643,0.5434601499583449,0.17854920990419312,0.39262915432708134,0.24796989502871855,0.24312250176346106,0.4822531309516938,0.5454386958985313,0.13519391083725987,0.460976322712657,0.6576277116864939,0.6304691618344755,0.7210543877210543,0.565451124451214,0.497188126558756,0.5024291800583003,0.41030992382343734,0.8239384059394272,0.5990705166198322,0.29575010054967155,0.4087010277412873,0.5771633364033155,3,0,0,1,0.8333333333333333,1
8581,2022-12-24,0.5652173913043478,0.30529769905906545,0.26894520884100226,0.24199553239017127,0.5828936406553735,0.1422172452407615,0.37196446199407707,0.19548425430778374,0.25390900540794736,0.42188491948981355,0.5402083424138082,0.1693548387096774,0.4811458637825198,0.6686494051784464,0.643120716921455,0.7032217402587773,0.5536839590239824,0.49826397378844933,0.46687594987168946,0.415579672336429,0.820520878343874,0.580045044730952,0.2936050408901998,0.4036009581948844,0.561025907980619,3,0,0,1,0.8333333333333333,1
8582,2022-12-24,0.6086956521739131,0.31642286708310274,0.2671304407375492,0.27431124348473573,0.6714801444043321,0.08050267512753514,0.38453438631128656,0.18929490988314515,0.2975546672936751,0.40970739308593523,0.5897005622629996,0.1821312069590431,0.4894036831335865,0.6652379286214136,0.6489852398523985,0.674748822896971,0.5424543798345429,0.4646681989339332,0.4267633355756534,0.41704059271626837,0.8051223632006914,0.5909645569090669,0.2799302855610672,0.393709914226103,0.5113322388179233,3,0,0,1,0.8333333333333333,1
8583,2022-12-24,0.6521739130434783,0.34747766268680325,0.3162090749818809,0.2884586746090842,0.7345181893918356,0.07453029737464228,0.42316551497203025,0.2863438304614775,0.3679461556548319,0.3802735614936226,0.6821470601054789,0.17026096411743386,0.38132125109617065,0.6438068579426173,0.6375197680548235,0.5578912245578912,0.54965206224054,0.43361533571323785,0.41592545531554426,0.4873734738599603,0.6718387869741131,0.5883671633673377,0.262233543370425,0.3882234757746696,0.4161894846434149,3,0,0,1,0.8333333333333333,1
8584,2022-12-24,0.6956521739130435,0.3472009172135685,0.36027712307894233,0.26656738644825023,0.5242988058872535,0.07726763717805152,0.37992760776571244,0.32615369380075265,0.37793910181048673,0.3312748889017141,0.7351479754173387,0.15250090612540776,0.3119701841566792,0.6243876836948914,0.6229573010015814,0.5234864494123753,0.594122390466804,0.46681989339332,0.42748586092632734,0.5266617969320672,0.576894370899949,0.56120086742485,0.3440139428877866,0.3881462019936635,0.35049853842149525,3,0,0,1,0.8333333333333333,1
8585,2022-12-24,0.7391304347826086,0.3113623784296672,0.3073578003640949,0.23172002978406556,0.40933074146070525,0.07104641035212145,0.33399144455412977,0.3302139037433155,0.3611568304726076,0.3645755179777226,0.6977291548620494,0.12504530627038782,0.2748465361005553,0.6214135759272217,0.6153136531365315,0.49860972083194305,0.6500313591972046,0.49850848452247054,0.4437551386501234,0.5373578211416049,0.47700043210119025,0.5619260457559636,0.3681458640568441,0.39448265203616406,0.3964281423937853,3,0,0,1,0.8333333333333333,1
8586,2022-12-24,0.7826086956521738,0.26757729105716777,0.23920127376176326,0.24065524944154879,0.38489308525409616,0.07278835386338187,0.31010200723922343,0.21578530402059812,0.29264636727016224,0.42153863911813927,0.6409144401342459,0.08925335266400869,0.2611809412452498,0.6283240027991601,0.6048365840801266,0.508619730841953,0.6450736194486755,0.5169445938676708,0.44425343199541567,0.526505269748513,0.4941273520053423,0.5649522707146494,0.38798766590695805,0.41287381191561695,0.4683858567252632,3,0,0,1,0.8333333333333333,1
8587,2022-12-24,0.8260869565217391,0.24797185103186528,0.18176215124208894,0.23291139240506328,0.35156900860871976,0.08435983575961178,0.29489963803882857,0.1224499900970489,0.2276040442040913,0.462919143533214,0.5918580830754478,0.08608191373686118,0.2442268342589885,0.6425822253324003,0.5829599367422247,0.5073221369517665,0.6197174685661381,0.5327888894322461,0.4524254428582106,0.5367838881352395,0.5261028400832777,0.5827540041697754,0.3971041694597131,0.4511243335136388,0.5278100348376246,3,0,0,1,0.8333333333333333,1
8588,2022-12-24,0.8695652173913043,0.24994860441211356,0.16954956086035988,0.23052866716306777,0.32018883643432383,0.05288042802040562,0.2803553800592301,0.08798772034066152,0.18363508111921,0.5713048998672592,0.5503203591509394,0.08318231243204059,0.2255919321835721,0.6379461161651505,0.5770295202952029,0.5278982686390093,0.5610608368425769,0.5312240207345102,0.47235717666990557,0.5484190754461025,0.6250540126487802,0.591958190680064,0.41010859364526075,0.45398346341086465,0.6035718576062147,3,0,0,1,0.8333333333333333,1
8589,2022-12-24,0.9130434782608695,0.22379615719142879,0.15130486392092635,0.22114668652271038,0.31296861982782553,0.03720293641906184,0.25001645278051987,0.08224400871459694,0.14028332941453092,0.6252092110578865,0.5088044283659505,0.08889090250090612,0.17202572347266887,0.6222008397480756,0.5433579335793359,0.46565083602120644,0.49726726995788906,0.5476062399139322,0.5062162094825224,0.5899509548158196,0.6430058530070315,0.5800415582966677,0.4051481431827323,0.4795610849238853,0.6604132463060105,3,0,0,1,0.8333333333333333,1
8590,2022-12-24,0.9565217391304348,0.2049576974776627,0.09752951851577074,0.24690990320178705,0.2943626770341572,0.031977105885280584,0.1905890095426127,0.08506634977223212,0.07826828121326124,0.5677843827552376,0.46423745804820643,0.10239217107647697,0.10172464191756803,0.5887858642407278,0.5055350553505535,0.5006858710562414,0.47104500791446413,0.5897109883123869,0.560206293444951,0.647918188458729,0.7146168048081079,0.5962813691924722,0.43732403807480896,0.49439765087705734,0.681435950826893,3,0,0,1,0.8333333333333333,1
8591,2022-12-24,1.0,0.21316913101921406,0.04429061399654166,0.26969471332836936,0.2743682310469314,0.029737464227945758,0.12510694307337944,0.06867696573578927,0.0377968492828592,0.5936399838402493,0.42069476528788746,0.10547299746284886,0.0512277111955568,0.5667424772568228,0.48741433842909854,0.5394653913172431,0.45306573485052115,0.637488385740134,0.5862670354037423,0.6857455911509965,0.7793534194916919,0.6360476386380594,0.46748893953613085,0.4961749478401978,0.7304088415488728,3,0,0,1,0.8333333333333333,1
8592,2022-12-25,0.0,0.21080888748319762,0.003720845293872621,0.261355174981385,0.2515967786725909,0.031230558666168966,0.07949983547219486,0.06748861160625866,0.0007053844345168425,0.5856178218964622,0.3825131848494095,0.10384197172888726,0.015784858228588106,0.5697165850244925,0.48827095413811294,0.5472138805472139,0.4241555416181346,0.6719643992371265,0.6171113934773401,0.710111656057602,0.8255882468476254,0.658751298696771,0.4709746614827725,0.49779769724132594,0.762703720017619,3,0,0,1,1.0,1
8593,2022-12-25,0.043478260869565216,0.22622361034237368,-0.00998122456899253,0.280565897244974,0.24881977228547625,0.032101530421799175,0.03270812767357689,0.08590810061398296,-0.0217493533976017,0.5923125757488313,0.3598483197489431,0.09224356650960493,-0.004311604793919899,0.5801259622113366,0.47647601476014767,0.5169984799614429,0.39294567392408086,0.7070761406425742,0.6454144554899469,0.7177814880517582,0.8346230899163295,0.6807158346872321,0.48960986727443356,0.5208252839811451,0.7858487166139431,3,0,0,1,1.0,1
8594,2022-12-25,0.08695652173913043,0.2464339369020321,0.004913570242368603,0.3030528667163068,0.25354068314357125,0.037451785492099036,0.00862125699243177,0.09353337294513764,-0.029596755231601213,0.5729208749350725,0.34683781545569453,0.08372598767669445,-0.0009500146156095068,0.562631210636809,0.46810753821823936,0.5040225410595781,0.36914254995072127,0.7270771186855103,0.6559035304083514,0.7104768861525618,0.8521821110107239,0.6894388932663009,0.5075747419225097,0.5151842979676995,0.7910743603091338,3,0,0,1,1.0,1
