StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-09-29 10:00:00,2022-09-29 11:00:00,82,0,122,0,3306,367,3877,22181
2022-09-29 11:00:00,2022-09-29 12:00:00,81,0,122,0,2801,359,3363,21596
2022-09-29 12:00:00,2022-09-29 13:00:00,82,0,122,0,2221,344,2769,21618
2022-09-29 13:00:00,2022-09-29 14:00:00,81,0,125,0,1501,293,2000,21600
2022-09-29 14:00:00,2022-09-29 15:00:00,86,88,134,0,713,274,1295,21658
2022-09-29 15:00:00,2022-09-29 16:00:00,97,415,148,38,111,322,1131,22051
2022-09-29 16:00:00,2022-09-29 17:00:00,96,902,159,43,0,430,1630,23028
2022-09-29 17:00:00,2022-09-29 18:00:00,96,762,175,43,0,610,1686,22497
2022-09-29 18:00:00,2022-09-29 19:00:00,97,172,156,5,0,688,1118,20930
2022-09-29 19:00:00,2022-09-29 20:00:00,96,0,141,0,0,686,923,19395
2022-09-29 20:00:00,2022-09-29 21:00:00,96,0,138,0,0,721,955,17984
2022-09-29 21:00:00,2022-09-29 22:00:00,97,0,122,0,0,727,946,16839
2022-09-29 22:00:00,2022-09-29 23:00:00,96,0,119,0,0,655,870,16291
2022-09-29 23:00:00,2022-09-30 00:00:00,97,0,116,0,0,595,808,15997
2022-09-30 00:00:00,2022-09-30 01:00:00,97,0,115,0,0,507,719,15975
2022-09-30 01:00:00,2022-09-30 02:00:00,97,0,115,0,0,418,630,16358
2022-09-30 02:00:00,2022-09-30 03:00:00,97,7,115,0,0,338,557,17133
2022-09-30 03:00:00,2022-09-30 04:00:00,97,76,129,38,22,321,683,19563
2022-09-30 04:00:00,2022-09-30 05:00:00,97,655,133,43,318,292,1538,21431
2022-09-30 05:00:00,2022-09-30 06:00:00,96,636,170,43,1135,265,2345,22284
2022-09-30 06:00:00,2022-09-30 07:00:00,96,439,185,43,1979,239,2981,22427
2022-09-30 07:00:00,2022-09-30 08:00:00,96,44,165,5,2559,132,3001,22147
2022-09-30 08:00:00,2022-09-30 09:00:00,96,43,153,0,2856,113,3261,22285
2022-09-30 09:00:00,2022-09-30 10:00:00,96,20,139,0,3002,122,3379,22298
2022-09-30 10:00:00,2022-09-30 11:00:00,97,28,131,0,2919,130,3305,22266
2022-09-30 11:00:00,2022-09-30 12:00:00,97,0,131,0,2477,138,2843,21774
2022-09-30 12:00:00,2022-09-30 13:00:00,97,0,132,0,2087,180,2496,21828
2022-09-30 13:00:00,2022-09-30 14:00:00,96,228,145,0,1310,190,1969,21708
2022-09-30 14:00:00,2022-09-30 15:00:00,97,637,158,0,528,178,1598,21635
2022-09-30 15:00:00,2022-09-30 16:00:00,96,818,187,38,80,304,1523,22051
2022-09-30 16:00:00,2022-09-30 17:00:00,96,1220,196,43,0,573,2128,22734
2022-09-30 17:00:00,2022-09-30 18:00:00,96,848,196,43,0,960,2143,21993
2022-09-30 18:00:00,2022-09-30 19:00:00,96,128,171,5,0,1602,2002,20494
2022-09-30 19:00:00,2022-09-30 20:00:00,96,0,160,0,0,2115,2371,18942
2022-09-30 20:00:00,2022-09-30 21:00:00,96,0,148,0,0,2167,2411,17581
2022-09-30 21:00:00,2022-09-30 22:00:00,90,0,131,0,0,2060,2281,16450
2022-09-30 22:00:00,2022-09-30 23:00:00,77,0,129,0,0,2017,2223,15744
2022-09-30 23:00:00,2022-10-01 00:00:00,77,0,129,0,0,2118,2324,15327
2022-10-01 00:00:00,2022-10-01 01:00:00,77,0,129,0,0,2240,2446,15170
2022-10-01 01:00:00,2022-10-01 02:00:00,77,0,129,0,0,2309,2515,15282
2022-10-01 02:00:00,2022-10-01 03:00:00,77,0,130,0,0,2272,2479,15300
2022-10-01 03:00:00,2022-10-01 04:00:00,77,0,143,0,16,2259,2495,15904
2022-10-01 04:00:00,2022-10-01 05:00:00,85,0,153,38,381,2319,2976,16960
2022-10-01 05:00:00,2022-10-01 06:00:00,96,145,167,43,1463,1933,3847,18429
2022-10-01 06:00:00,2022-10-01 07:00:00,85,419,175,43,2491,1384,4597,19090
2022-10-01 07:00:00,2022-10-01 08:00:00,77,249,175,5,3150,1342,4998,19133
2022-10-01 08:00:00,2022-10-01 09:00:00,76,45,163,0,3480,1699,5463,19116
2022-10-01 09:00:00,2022-10-01 10:00:00,77,0,143,0,3190,2175,5585,18783
2022-10-01 10:00:00,2022-10-01 11:00:00,77,0,141,0,2578,2636,5432,18658
2022-10-01 11:00:00,2022-10-01 12:00:00,77,0,140,0,1960,2902,5079,18479
2022-10-01 12:00:00,2022-10-01 13:00:00,77,0,139,0,1369,2906,4491,18525
2022-10-01 13:00:00,2022-10-01 14:00:00,84,23,149,0,688,3001,3945,18538
2022-10-01 14:00:00,2022-10-01 15:00:00,97,741,159,38,316,3063,4414,18557
2022-10-01 15:00:00,2022-10-01 16:00:00,96,1021,164,43,59,3033,4416,19102
2022-10-01 16:00:00,2022-10-01 17:00:00,96,1139,167,43,0,3098,4543,19640
2022-10-01 17:00:00,2022-10-01 18:00:00,97,1080,169,43,0,3142,4531,18941
2022-10-01 18:00:00,2022-10-01 19:00:00,96,874,176,5,0,2936,4087,17895
2022-10-01 19:00:00,2022-10-01 20:00:00,84,525,169,0,0,2822,3600,16820
2022-10-01 20:00:00,2022-10-01 21:00:00,76,123,143,0,0,3020,3362,15633
2022-10-01 21:00:00,2022-10-01 22:00:00,77,209,119,0,0,3367,3772,14659
2022-10-01 22:00:00,2022-10-01 23:00:00,77,110,116,0,0,3483,3786,13842
2022-10-01 23:00:00,2022-10-02 00:00:00,77,0,116,0,0,3843,4036,13551
2022-10-02 00:00:00,2022-10-02 01:00:00,77,0,116,0,0,4198,4391,13385
2022-10-02 01:00:00,2022-10-02 02:00:00,76,50,116,0,0,4339,4581,13348
2022-10-02 02:00:00,2022-10-02 03:00:00,77,134,116,0,0,4591,4918,13538
2022-10-02 03:00:00,2022-10-02 04:00:00,76,134,130,0,13,4658,5011,13707
2022-10-02 04:00:00,2022-10-02 05:00:00,75,83,135,0,160,4637,5090,14291
2022-10-02 05:00:00,2022-10-02 06:00:00,75,0,147,38,780,4738,5778,15452
2022-10-02 06:00:00,2022-10-02 07:00:00,75,0,154,43,1642,4723,6637,16265
2022-10-02 07:00:00,2022-10-02 08:00:00,73,0,145,5,2569,4832,7624,16851
2022-10-02 08:00:00,2022-10-02 09:00:00,67,0,141,0,3031,4995,8234,16874
2022-10-02 09:00:00,2022-10-02 10:00:00,70,0,140,0,3239,4848,8297,16739
2022-10-02 10:00:00,2022-10-02 11:00:00,71,0,138,0,3100,4768,8077,16784
2022-10-02 11:00:00,2022-10-02 12:00:00,67,0,126,0,2919,4415,7527,16331
2022-10-02 12:00:00,2022-10-02 13:00:00,67,17,131,0,2577,3989,6781,16194
2022-10-02 13:00:00,2022-10-02 14:00:00,67,445,150,0,1631,3704,5997,16212
2022-10-02 14:00:00,2022-10-02 15:00:00,67,851,162,0,616,3556,5252,16715
2022-10-02 15:00:00,2022-10-02 16:00:00,67,883,172,38,109,3491,4760,17549
2022-10-02 16:00:00,2022-10-02 17:00:00,67,771,176,43,0,3988,5045,18477
2022-10-02 17:00:00,2022-10-02 18:00:00,67,281,175,43,0,4487,5053,18149
2022-10-02 18:00:00,2022-10-02 19:00:00,67,17,165,43,0,4875,5167,17296
2022-10-02 19:00:00,2022-10-02 20:00:00,67,11,135,43,0,5295,5551,16443
2022-10-02 20:00:00,2022-10-02 21:00:00,68,1,122,5,0,5551,5747,15433
2022-10-02 21:00:00,2022-10-02 22:00:00,76,0,120,0,0,5689,5885,14653
2022-10-02 22:00:00,2022-10-02 23:00:00,77,0,121,0,0,5889,6087,14208
2022-10-02 23:00:00,2022-10-03 00:00:00,76,0,121,0,0,5931,6128,13991
2022-10-03 00:00:00,2022-10-03 01:00:00,77,0,121,0,0,6049,6247,14038
2022-10-03 01:00:00,2022-10-03 02:00:00,76,0,121,0,0,6180,6377,14531
2022-10-03 02:00:00,2022-10-03 03:00:00,77,0,121,0,0,6342,6540,15676
2022-10-03 03:00:00,2022-10-03 04:00:00,77,0,121,38,6,6338,6580,18488
2022-10-03 04:00:00,2022-10-03 05:00:00,68,74,123,43,109,6305,6722,20461
2022-10-03 05:00:00,2022-10-03 06:00:00,67,241,127,43,511,6355,7344,21650
2022-10-03 06:00:00,2022-10-03 07:00:00,67,452,126,43,1068,6233,7989,22028
2022-10-03 07:00:00,2022-10-03 08:00:00,67,77,126,5,1572,6306,8153,21995
2022-10-03 08:00:00,2022-10-03 09:00:00,67,10,125,0,2084,6161,8447,22209
2022-10-03 09:00:00,2022-10-03 10:00:00,67,0,127,0,2335,6278,8807,22236
2022-10-03 10:00:00,2022-10-03 11:00:00,67,0,127,0,2503,6323,9020,22125
2022-10-03 11:00:00,2022-10-03 12:00:00,67,0,121,0,2434,6230,8852,21450
2022-10-03 12:00:00,2022-10-03 13:00:00,67,0,124,0,1968,5975,8134,21165
2022-10-03 13:00:00,2022-10-03 14:00:00,67,0,139,0,1349,5567,7122,21192
2022-10-03 14:00:00,2022-10-03 15:00:00,68,17,150,0,432,5166,5833,21263
2022-10-03 15:00:00,2022-10-03 16:00:00,77,551,170,38,45,4888,5769,22044
2022-10-03 16:00:00,2022-10-03 17:00:00,77,930,186,43,0,4739,5975,22901
2022-10-03 17:00:00,2022-10-03 18:00:00,77,625,192,43,0,4775,5712,22301
2022-10-03 18:00:00,2022-10-03 19:00:00,77,341,193,43,0,5005,5659,20829
2022-10-03 19:00:00,2022-10-03 20:00:00,76,34,154,5,0,5060,5329,19042
2022-10-03 20:00:00,2022-10-03 21:00:00,77,0,144,0,0,4844,5065,17635
2022-10-03 21:00:00,2022-10-03 22:00:00,77,0,140,0,0,4694,4911,16709
2022-10-03 22:00:00,2022-10-03 23:00:00,77,0,139,0,0,4633,4849,16217
2022-10-03 23:00:00,2022-10-04 00:00:00,77,0,139,0,0,4399,4615,15837
2022-10-04 00:00:00,2022-10-04 01:00:00,77,0,139,0,0,4446,4662,15944
2022-10-04 01:00:00,2022-10-04 02:00:00,77,0,139,0,0,4440,4656,16126
2022-10-04 02:00:00,2022-10-04 03:00:00,77,0,139,0,0,4388,4604,16948
2022-10-04 03:00:00,2022-10-04 04:00:00,85,0,139,38,3,4306,4571,19421
2022-10-04 04:00:00,2022-10-04 05:00:00,96,70,134,43,201,4054,4598,21181
2022-10-04 05:00:00,2022-10-04 06:00:00,96,77,151,43,849,3515,4731,21998
2022-10-04 06:00:00,2022-10-04 07:00:00,85,234,159,43,1623,3335,5479,22355
2022-10-04 07:00:00,2022-10-04 08:00:00,69,63,163,5,2302,3345,5947,21820
2022-10-04 08:00:00,2022-10-04 09:00:00,68,5,163,0,3034,3235,6505,22001
2022-10-04 09:00:00,2022-10-04 10:00:00,68,0,149,0,3711,3196,7124,22068
2022-10-04 10:00:00,2022-10-04 11:00:00,68,0,147,0,3899,3217,7331,21823
2022-10-04 11:00:00,2022-10-04 12:00:00,68,0,146,0,3657,3006,6877,21405
2022-10-04 12:00:00,2022-10-04 13:00:00,75,0,143,38,3160,2697,6113,21476
2022-10-04 13:00:00,2022-10-04 14:00:00,97,0,143,43,2083,2142,4508,21380
2022-10-04 14:00:00,2022-10-04 15:00:00,96,96,143,43,755,1628,2761,21448
2022-10-04 15:00:00,2022-10-04 16:00:00,96,694,151,43,57,1541,2582,22169
2022-10-04 16:00:00,2022-10-04 17:00:00,96,985,188,43,0,1856,3168,23098
2022-10-04 17:00:00,2022-10-04 18:00:00,96,779,193,43,0,2238,3349,22574
2022-10-04 18:00:00,2022-10-04 19:00:00,96,185,193,43,0,2542,3059,21054
2022-10-04 19:00:00,2022-10-04 20:00:00,96,10,161,43,0,2793,3103,19318
2022-10-04 20:00:00,2022-10-04 21:00:00,86,0,156,5,0,3187,3434,17993
2022-10-04 21:00:00,2022-10-04 22:00:00,77,0,143,0,0,3305,3525,16895
2022-10-04 22:00:00,2022-10-04 23:00:00,77,0,144,0,0,3265,3486,16311
2022-10-04 23:00:00,2022-10-05 00:00:00,76,0,147,0,0,3319,3542,15976
2022-10-05 00:00:00,2022-10-05 01:00:00,77,0,147,0,0,3321,3545,16007
2022-10-05 01:00:00,2022-10-05 02:00:00,77,0,147,0,0,3437,3661,16238
2022-10-05 02:00:00,2022-10-05 03:00:00,84,1,147,0,0,3701,3933,17168
2022-10-05 03:00:00,2022-10-05 04:00:00,96,70,146,38,4,3916,4270,19728
2022-10-05 04:00:00,2022-10-05 05:00:00,96,86,151,43,279,3909,4564,21362
2022-10-05 05:00:00,2022-10-05 06:00:00,96,77,151,43,1230,3629,5226,22076
2022-10-05 06:00:00,2022-10-05 07:00:00,84,74,151,43,2403,2819,5574,22126
2022-10-05 07:00:00,2022-10-05 08:00:00,77,94,175,43,3267,2336,5992,21768
2022-10-05 08:00:00,2022-10-05 09:00:00,77,255,179,43,3549,2219,6322,21728
2022-10-05 09:00:00,2022-10-05 10:00:00,77,288,166,5,3610,2338,6484,21619
2022-10-05 10:00:00,2022-10-05 11:00:00,77,219,160,0,3641,2587,6684,21772
2022-10-05 11:00:00,2022-10-05 12:00:00,77,0,159,0,3018,2470,5724,21331
2022-10-05 12:00:00,2022-10-05 13:00:00,77,0,159,38,2319,2543,5136,21429
2022-10-05 13:00:00,2022-10-05 14:00:00,77,7,169,43,1378,2544,4218,21339
2022-10-05 14:00:00,2022-10-05 15:00:00,77,74,170,43,520,2813,3697,21456
2022-10-05 15:00:00,2022-10-05 16:00:00,84,590,189,43,79,3651,4636,22326
2022-10-05 16:00:00,2022-10-05 17:00:00,96,748,194,43,0,4479,5560,23117
2022-10-05 17:00:00,2022-10-05 18:00:00,84,621,189,43,0,4860,5797,22500
2022-10-05 18:00:00,2022-10-05 19:00:00,76,571,187,43,0,5109,5986,20857
2022-10-05 19:00:00,2022-10-05 20:00:00,77,241,166,43,0,5242,5769,19213
2022-10-05 20:00:00,2022-10-05 21:00:00,76,195,163,5,0,5440,5879,17949
2022-10-05 21:00:00,2022-10-05 22:00:00,77,102,150,0,0,5502,5831,16973
2022-10-05 22:00:00,2022-10-05 23:00:00,77,7,149,0,0,5503,5736,16236
2022-10-05 23:00:00,2022-10-06 00:00:00,77,0,149,0,0,5711,5937,16052
2022-10-06 00:00:00,2022-10-06 01:00:00,76,0,149,0,0,5927,6152,16177
2022-10-06 01:00:00,2022-10-06 02:00:00,77,0,149,0,0,5848,6074,16383
2022-10-06 02:00:00,2022-10-06 03:00:00,77,0,149,38,0,5800,6064,17098
2022-10-06 03:00:00,2022-10-06 04:00:00,77,50,148,43,6,5874,6198,19633
2022-10-06 04:00:00,2022-10-06 05:00:00,77,107,145,43,411,5666,6449,21253
2022-10-06 05:00:00,2022-10-06 06:00:00,77,10,167,43,1696,5283,7276,22112
2022-10-06 06:00:00,2022-10-06 07:00:00,77,0,176,43,2897,5234,8427,22313
2022-10-06 07:00:00,2022-10-06 08:00:00,76,0,165,5,3414,5268,8928,21556
2022-10-06 08:00:00,2022-10-06 09:00:00,68,0,158,0,3818,5364,9408,21540
2022-10-06 09:00:00,2022-10-06 10:00:00,68,0,152,0,4187,5492,9899,21752
2022-10-06 10:00:00,2022-10-06 11:00:00,68,0,157,0,4268,5380,9873,22040
2022-10-06 11:00:00,2022-10-06 12:00:00,68,0,154,0,3932,5127,9281,21501
2022-10-06 12:00:00,2022-10-06 13:00:00,68,50,153,38,3288,4793,8390,21645
2022-10-06 13:00:00,2022-10-06 14:00:00,68,17,151,43,2025,4143,6447,21491
2022-10-06 14:00:00,2022-10-06 15:00:00,68,297,162,43,682,3081,4333,21460
2022-10-06 15:00:00,2022-10-06 16:00:00,74,802,181,43,70,2841,4011,22386
2022-10-06 16:00:00,2022-10-06 17:00:00,87,1070,187,43,0,3043,4430,23190
2022-10-06 17:00:00,2022-10-06 18:00:00,75,728,187,43,0,3239,4272,22637
2022-10-06 18:00:00,2022-10-06 19:00:00,68,257,177,43,0,3382,3927,21077
2022-10-06 19:00:00,2022-10-06 20:00:00,68,12,167,43,0,3213,3503,19389
2022-10-06 20:00:00,2022-10-06 21:00:00,68,0,166,43,0,2934,3211,18120
2022-10-06 21:00:00,2022-10-06 22:00:00,75,0,162,5,0,2609,2851,17040
2022-10-06 22:00:00,2022-10-06 23:00:00,77,0,162,0,0,2224,2463,16565
2022-10-06 23:00:00,2022-10-07 00:00:00,76,0,162,0,0,1899,2137,16215
2022-10-07 00:00:00,2022-10-07 01:00:00,77,0,162,0,0,1777,2016,16228
2022-10-07 01:00:00,2022-10-07 02:00:00,77,0,162,0,0,1884,2123,16586
2022-10-07 02:00:00,2022-10-07 03:00:00,84,0,162,0,0,1929,2175,17388
2022-10-07 03:00:00,2022-10-07 04:00:00,96,118,161,38,9,2066,2488,19795
2022-10-07 04:00:00,2022-10-07 05:00:00,96,368,173,43,472,2289,3441,21443
2022-10-07 05:00:00,2022-10-07 06:00:00,80,401,188,43,2190,2255,5157,22200
2022-10-07 06:00:00,2022-10-07 07:00:00,72,140,194,43,4059,1550,6058,22037
2022-10-07 07:00:00,2022-10-07 08:00:00,64,0,192,5,5295,1095,6651,21327
2022-10-07 08:00:00,2022-10-07 09:00:00,63,0,191,0,5974,1668,7896,21174
2022-10-07 09:00:00,2022-10-07 10:00:00,63,0,170,0,6302,2473,9008,21054
2022-10-07 10:00:00,2022-10-07 11:00:00,65,0,165,0,6115,2252,8597,20872
2022-10-07 11:00:00,2022-10-07 12:00:00,65,0,167,0,5469,1772,7473,20622
2022-10-07 12:00:00,2022-10-07 13:00:00,65,0,167,38,4302,1549,6121,21006
2022-10-07 13:00:00,2022-10-07 14:00:00,73,17,177,43,2560,1385,4255,21258
2022-10-07 14:00:00,2022-10-07 15:00:00,87,357,181,43,734,1330,2732,21244
2022-10-07 15:00:00,2022-10-07 16:00:00,96,523,199,43,101,1967,2929,21989
2022-10-07 16:00:00,2022-10-07 17:00:00,97,485,210,43,0,2787,3622,22485
2022-10-07 17:00:00,2022-10-07 18:00:00,86,172,208,43,0,3194,3703,21760
2022-10-07 18:00:00,2022-10-07 19:00:00,77,10,190,43,0,3463,3783,20251
2022-10-07 19:00:00,2022-10-07 20:00:00,77,0,185,43,0,3526,3831,18878
2022-10-07 20:00:00,2022-10-07 21:00:00,76,0,184,5,0,3397,3662,17647
2022-10-07 21:00:00,2022-10-07 22:00:00,77,0,156,0,0,3072,3305,16535
2022-10-07 22:00:00,2022-10-07 23:00:00,77,0,152,0,0,2839,3068,15741
2022-10-07 23:00:00,2022-10-08 00:00:00,77,0,152,0,0,2852,3081,15482
2022-10-08 00:00:00,2022-10-08 01:00:00,76,0,152,0,0,2820,3048,15422
2022-10-08 01:00:00,2022-10-08 02:00:00,77,0,152,0,0,2680,2909,15466
2022-10-08 02:00:00,2022-10-08 03:00:00,77,0,152,0,0,2590,2819,15643
2022-10-08 03:00:00,2022-10-08 04:00:00,75,0,151,0,8,2519,2753,16345
2022-10-08 04:00:00,2022-10-08 05:00:00,64,0,148,38,324,2399,2973,17227
2022-10-08 05:00:00,2022-10-08 06:00:00,63,0,143,43,1458,2319,4026,18528
2022-10-08 06:00:00,2022-10-08 07:00:00,63,0,146,43,2905,1732,4889,19108
2022-10-08 07:00:00,2022-10-08 08:00:00,64,0,131,5,3906,1225,5331,19128
2022-10-08 08:00:00,2022-10-08 09:00:00,65,0,121,0,4368,1469,6023,19159
2022-10-08 09:00:00,2022-10-08 10:00:00,65,0,123,0,4358,2156,6702,19038
2022-10-08 10:00:00,2022-10-08 11:00:00,65,0,134,0,3725,2742,6666,18780
2022-10-08 11:00:00,2022-10-08 12:00:00,65,0,143,0,2782,2830,5820,18204
2022-10-08 12:00:00,2022-10-08 13:00:00,65,7,143,0,1985,2739,4939,18291
2022-10-08 13:00:00,2022-10-08 14:00:00,65,87,153,38,1157,2615,4115,18422
2022-10-08 14:00:00,2022-10-08 15:00:00,65,518,158,43,405,2506,3695,18618
2022-10-08 15:00:00,2022-10-08 16:00:00,65,958,162,43,98,2811,4137,19489
2022-10-08 16:00:00,2022-10-08 17:00:00,65,1171,162,43,0,3118,4559,19768
2022-10-08 17:00:00,2022-10-08 18:00:00,65,807,167,43,0,3396,4478,19192
2022-10-08 18:00:00,2022-10-08 19:00:00,65,159,168,43,0,3725,4160,18144
2022-10-08 19:00:00,2022-10-08 20:00:00,65,0,165,43,0,3708,3981,16963
2022-10-08 20:00:00,2022-10-08 21:00:00,65,0,154,5,0,3645,3869,15699
2022-10-08 21:00:00,2022-10-08 22:00:00,65,0,128,0,0,3658,3851,14733
2022-10-08 22:00:00,2022-10-08 23:00:00,65,0,126,0,0,3638,3829,14147
2022-10-08 23:00:00,2022-10-09 00:00:00,65,0,125,0,0,3458,3648,13830
2022-10-09 00:00:00,2022-10-09 01:00:00,65,0,125,0,0,3491,3681,13566
2022-10-09 01:00:00,2022-10-09 02:00:00,65,0,125,0,0,3378,3568,13576
2022-10-09 02:00:00,2022-10-09 03:00:00,64,0,126,0,0,3056,3246,13712
2022-10-09 03:00:00,2022-10-09 04:00:00,64,0,135,0,8,2850,3057,14192
2022-10-09 04:00:00,2022-10-09 05:00:00,63,0,139,0,252,2504,2958,14594
2022-10-09 05:00:00,2022-10-09 06:00:00,63,132,147,38,1123,2036,3539,15595
2022-10-09 06:00:00,2022-10-09 07:00:00,63,99,158,43,2212,1386,3961,16428
2022-10-09 07:00:00,2022-10-09 08:00:00,63,0,155,5,3159,1083,4465,16581
2022-10-09 08:00:00,2022-10-09 09:00:00,63,0,145,0,4045,1119,5372,16711
2022-10-09 09:00:00,2022-10-09 10:00:00,63,0,130,0,4524,976,5693,16736
2022-10-09 10:00:00,2022-10-09 11:00:00,63,0,130,0,4651,837,5681,16943
2022-10-09 11:00:00,2022-10-09 12:00:00,63,0,135,0,4164,744,5106,16477
2022-10-09 12:00:00,2022-10-09 13:00:00,63,0,135,0,3597,615,4410,16375
2022-10-09 13:00:00,2022-10-09 14:00:00,68,40,135,0,2157,467,2867,16491
2022-10-09 14:00:00,2022-10-09 15:00:00,73,408,150,38,749,330,1748,17195
2022-10-09 15:00:00,2022-10-09 16:00:00,62,754,168,43,88,340,1455,18552
2022-10-09 16:00:00,2022-10-09 17:00:00,62,1009,169,43,0,471,1754,19274
2022-10-09 17:00:00,2022-10-09 18:00:00,62,842,171,43,0,636,1754,18833
2022-10-09 18:00:00,2022-10-09 19:00:00,62,444,169,43,0,857,1575,17819
2022-10-09 19:00:00,2022-10-09 20:00:00,62,0,139,43,0,1365,1609,16785
2022-10-09 20:00:00,2022-10-09 21:00:00,62,0,137,5,0,1990,2194,15715
2022-10-09 21:00:00,2022-10-09 22:00:00,62,0,128,0,0,2624,2814,14956
2022-10-09 22:00:00,2022-10-09 23:00:00,62,0,128,0,0,2925,3115,14596
2022-10-09 23:00:00,2022-10-10 00:00:00,62,0,127,0,0,3089,3278,14498
2022-10-10 00:00:00,2022-10-10 01:00:00,62,0,127,0,0,3308,3497,14576
2022-10-10 01:00:00,2022-10-10 02:00:00,62,0,127,0,0,3605,3794,14970
2022-10-10 02:00:00,2022-10-10 03:00:00,62,0,128,0,0,3748,3938,16123
2022-10-10 03:00:00,2022-10-10 04:00:00,62,125,138,38,3,4028,4394,19119
2022-10-10 04:00:00,2022-10-10 05:00:00,62,549,144,43,399,4352,5549,21188
2022-10-10 05:00:00,2022-10-10 06:00:00,62,173,155,43,2073,4229,6735,22042
2022-10-10 06:00:00,2022-10-10 07:00:00,62,0,149,5,4005,3279,7500,21811
2022-10-10 07:00:00,2022-10-10 08:00:00,62,0,145,0,5290,3093,8590,21070
2022-10-10 08:00:00,2022-10-10 09:00:00,62,0,142,0,5966,3415,9585,20971
2022-10-10 09:00:00,2022-10-10 10:00:00,62,0,139,0,6026,3454,9681,20854
2022-10-10 10:00:00,2022-10-10 11:00:00,62,0,138,0,5635,3531,9366,20976
2022-10-10 11:00:00,2022-10-10 12:00:00,62,0,138,0,4734,3724,8658,20565
2022-10-10 12:00:00,2022-10-10 13:00:00,62,0,138,0,3549,3799,7548,21020
2022-10-10 13:00:00,2022-10-10 14:00:00,63,14,153,0,2019,3713,5962,21240
2022-10-10 14:00:00,2022-10-10 15:00:00,75,466,154,38,530,3793,5056,21285
2022-10-10 15:00:00,2022-10-10 16:00:00,77,806,171,43,20,4384,5501,22271
2022-10-10 16:00:00,2022-10-10 17:00:00,77,789,178,43,0,4788,5875,22955
2022-10-10 17:00:00,2022-10-10 18:00:00,73,591,179,43,0,4965,5851,22297
2022-10-10 18:00:00,2022-10-10 19:00:00,72,126,182,5,0,4877,5262,20788
2022-10-10 19:00:00,2022-10-10 20:00:00,74,0,153,0,0,4786,5013,19155
2022-10-10 20:00:00,2022-10-10 21:00:00,73,0,136,0,0,4631,4840,17866
2022-10-10 21:00:00,2022-10-10 22:00:00,68,0,140,0,0,4362,4570,16856
2022-10-10 22:00:00,2022-10-10 23:00:00,67,0,140,0,0,4266,4473,16410
2022-10-10 23:00:00,2022-10-11 00:00:00,67,0,138,0,0,4362,4567,16109
2022-10-11 00:00:00,2022-10-11 01:00:00,67,0,139,0,0,4393,4599,16152
2022-10-11 01:00:00,2022-10-11 02:00:00,67,0,138,0,0,4301,4506,16599
2022-10-11 02:00:00,2022-10-11 03:00:00,75,0,139,0,0,3918,4132,17416
2022-10-11 03:00:00,2022-10-11 04:00:00,96,17,140,0,3,3621,3877,19935
2022-10-11 04:00:00,2022-10-11 05:00:00,96,144,143,0,228,3417,4028,21537
2022-10-11 05:00:00,2022-10-11 06:00:00,96,252,152,0,1249,2860,4609,22417
2022-10-11 06:00:00,2022-10-11 07:00:00,97,74,157,0,2505,2398,5231,22477
2022-10-11 07:00:00,2022-10-11 08:00:00,97,0,153,0,3315,2341,5906,21965
2022-10-11 08:00:00,2022-10-11 09:00:00,86,0,154,0,3872,2603,6715,21959
2022-10-11 09:00:00,2022-10-11 10:00:00,88,0,154,0,4162,2900,7304,21952
2022-10-11 10:00:00,2022-10-11 11:00:00,87,0,154,0,4140,2992,7373,21718
2022-10-11 11:00:00,2022-10-11 12:00:00,91,0,153,0,3701,3022,6967,21239
2022-10-11 12:00:00,2022-10-11 13:00:00,91,0,153,0,2837,2801,5882,21186
2022-10-11 13:00:00,2022-10-11 14:00:00,92,0,153,0,1957,2449,4651,21634
2022-10-11 14:00:00,2022-10-11 15:00:00,92,162,171,38,483,1704,2650,21827
2022-10-11 15:00:00,2022-10-11 16:00:00,96,1011,182,43,14,1594,2940,22854
2022-10-11 16:00:00,2022-10-11 17:00:00,97,1075,189,43,0,1869,3273,23410
2022-10-11 17:00:00,2022-10-11 18:00:00,96,991,198,43,0,2043,3371,22835
2022-10-11 18:00:00,2022-10-11 19:00:00,96,387,189,43,0,2103,2818,21185
2022-10-11 19:00:00,2022-10-11 20:00:00,96,27,171,43,0,2045,2382,19699
2022-10-11 20:00:00,2022-10-11 21:00:00,96,0,144,5,0,1985,2230,18381
2022-10-11 21:00:00,2022-10-11 22:00:00,96,0,136,0,0,1794,2026,17403
2022-10-11 22:00:00,2022-10-11 23:00:00,97,0,136,0,0,1602,1835,16933
2022-10-11 23:00:00,2022-10-12 00:00:00,96,0,136,0,0,1505,1737,16579
2022-10-12 00:00:00,2022-10-12 01:00:00,96,0,136,0,0,1339,1571,16677
2022-10-12 01:00:00,2022-10-12 02:00:00,97,0,136,0,0,1125,1358,16918
2022-10-12 02:00:00,2022-10-12 03:00:00,97,0,136,0,0,933,1166,17702
2022-10-12 03:00:00,2022-10-12 04:00:00,97,100,138,38,3,793,1169,20412
2022-10-12 04:00:00,2022-10-12 05:00:00,97,364,152,43,326,760,1742,21887
2022-10-12 05:00:00,2022-10-12 06:00:00,97,302,165,43,1666,568,2841,22879
